,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
93,15,2148500,2020,820,500,1340,1890,3230,470,2660,-60,-1660,3000,-480,4260,430,2770,2930,1180,-2740,-250,2020,-640,130,-3700,280,3480,120,-690,-30,640,2550,40,2690,2560,3070,1270,690,1310,-1700,-610,-1100,-650,1370,1910,2870,6170
94,14,1561600,-1850,-1110,-1290,1310,-2340,250,-500,-630,-1350,560,-4470,80,-560,2270,-340,1090,-2210,1390,-1340,-1080,-1780,2480,-1680,1830,-830,630,-130,2290,-150,-1790,-960,3150,890,-360,-520,-2610,-2360,470,2630,220,860,1220,-2200,-1150,6171
95,19,1950100,2640,1710,2060,2770,340,-1620,3090,2990,1660,1300,3230,2060,3000,-780,3340,1180,2320,3390,4720,240,790,2430,550,1480,1880,3140,450,2610,1860,-260,-2770,460,2600,3150,1830,2250,1780,2870,0,-100,3120,2020,2460,920,6172
96,22,806700,1120,1700,740,2400,340,1850,-120,2730,1300,2710,-60,-620,2080,2050,1520,430,1970,1120,-790,1810,3870,490,-1220,810,850,1650,1500,2360,-4010,310,-30,1200,-560,-510,780,2390,-820,1750,-660,2490,990,460,300,1890,6173
97,12,2354200,840,-1100,750,1520,-310,1600,1410,2020,-30,-1220,300,-1750,1550,750,1570,-1900,1750,-210,-760,980,3860,-350,-580,-960,-160,2390,-1460,1630,1270,-2910,-3570,-570,850,2350,-300,1810,-170,-140,-860,-3110,1570,810,670,-1280,6174
98,22,2396500,-1880,-1740,210,-400,-2180,-1140,-1230,-1830,-1190,-390,-4340,-270,-310,830,-1230,-1270,-2310,-670,1480,-1340,-2100,950,360,250,-180,-1450,1280,1520,1030,1950,-1430,1980,1290,-770,470,-2730,-2140,-750,3100,-340,1210,-70,-1510,-1680,6175
99,22,1476600,10,-1220,0,300,-1420,3670,-210,-2130,610,1020,910,-1050,560,-2480,3000,-240,850,-100,-1130,-940,-860,1560,240,-3070,-3070,-780,420,920,-4880,-410,-2350,1500,900,-1440,-970,610,-1020,-1180,-300,3090,700,420,-2450,-2200,6176
100,15,507100,370,-1570,-1010,-2290,-920,1640,900,920,-2410,-420,830,-440,50,-2700,900,-1870,-1940,-290,3260,-700,-1580,-2340,820,-2600,-1950,640,-4970,-700,-1800,-1960,920,-1140,-1050,-390,670,1420,-1240,-2620,-2500,-1760,-1530,1670,-1330,-2870,6177
101,3,408100,2440,-780,2020,-1670,2560,-2470,3000,270,80,-840,3040,-1560,4660,-250,2860,-610,660,-2510,1150,-2730,730,1790,-3400,-170,2370,-190,470,-2390,1480,-1220,-100,640,1180,-1970,2490,-2620,2980,-720,1510,-2740,-180,-1170,2670,-1570,6178
102,2,2079900,-1330,590,-2490,1530,-3120,-2580,-1900,1570,-3240,2800,-2370,-280,130,-400,-600,-1680,-3540,60,2380,130,130,1130,-3150,2330,-3470,-790,-3600,330,-2710,1320,-1510,450,-350,860,-1950,-890,-4990,30,-2190,1850,-3540,30,-2430,880,6179
103,18,1389200,1270,210,-1820,-1320,-3890,-10,-460,-1390,-1510,-1850,-1630,1130,320,-440,-70,-2220,-1880,-360,-650,-570,-240,1750,130,-140,320,-1280,-760,-2800,-520,2620,-1320,-1910,-1860,-2470,1800,260,940,-2350,-1790,-530,3430,-480,-1800,1540,6180
104,13,142000,360,2300,580,60,630,1870,1930,2360,-1030,90,-400,340,-1100,1260,130,3060,-800,1980,1750,710,-3340,770,2300,1610,570,2650,-1100,590,4120,680,750,20,1640,3240,-620,1730,2420,0,1480,-1750,620,3350,240,1400,6181
105,8,474600,2110,-2840,2470,-750,4120,-2100,3820,250,4240,-3480,40,-310,2390,480,3580,-1750,-1670,-510,250,-1270,4720,-3070,4430,-1790,5060,-10,3330,-1080,3710,-1470,4110,-2350,4090,50,3360,350,380,-1170,4120,-730,4710,-2850,2520,-2430,6182
106,21,1463400,3780,490,-750,-330,-3260,190,560,-370,-610,-1460,-410,1950,2990,-1190,310,-1940,-610,630,1780,560,1520,2020,2350,830,920,-620,310,-2660,820,3160,250,1680,-610,-1850,3660,2430,3330,-2000,-820,280,4290,60,-180,2220,6183
107,3,669600,480,40,-610,-2560,590,-2170,1280,-3410,530,-1580,-1360,-550,220,3070,-1090,810,1950,-890,-3150,-390,1910,1620,1940,-720,1700,-2660,1860,-1420,920,1400,740,-2600,4170,-380,790,-720,2080,620,620,-1960,-210,-1750,-330,70,6184
108,13,1309800,-1300,-1570,120,-450,-1230,-450,40,-1810,1050,-70,-4300,0,210,1540,1100,590,-1330,300,740,-690,-960,2000,860,640,1300,-160,1280,2460,130,-1010,-100,2630,1890,-330,-770,-3140,-1260,-770,3760,40,1920,720,-1190,-1280,6185
109,22,2141600,1310,630,-70,1260,1870,1000,820,190,2100,910,2260,-900,2370,-20,-1170,2080,4370,0,0,2470,-920,450,-1090,-1280,-4310,150,390,310,-750,2110,2120,660,-1410,0,1360,1390,1280,660,-1250,1480,1140,-1280,-440,1050,6186
110,10,2067100,-3250,-10,-3250,870,-4900,-120,-3150,1120,-1320,-740,-3130,-260,-2060,1130,-3660,-580,-3850,-250,-2910,-1290,-3480,530,-2700,550,-2600,-1130,-3390,-730,-3970,-470,-5200,3270,-3040,550,-920,450,-3580,260,1920,-110,-750,-550,-4090,440,6187
111,4,1388200,-4100,-2660,-2280,-260,-4280,-520,-3880,2810,-3400,2960,-4450,-290,-390,-570,-2540,490,-4390,40,1600,80,-500,50,-3670,1340,-4370,-1330,-4810,-660,-4500,20,-2650,-130,-1040,-130,-3530,-1120,-5150,10,-3810,2560,-4470,1170,-3620,440,6188
112,4,914400,-1650,130,-170,2470,680,1470,-1710,1780,-2500,-1340,450,-2320,0,190,-2590,2730,-2690,900,-4380,600,-2470,10,-890,2340,-360,2290,720,1720,-1410,1790,970,-1510,-1150,-600,3640,30,-1850,930,940,450,-2950,1520,-710,790,6189
113,7,1140500,270,240,-640,2210,-1700,-1350,610,2130,-330,-1400,1350,100,30,-3040,1650,-1170,-1830,-110,3530,-370,-1730,-960,1350,-820,-1970,40,-4270,-320,-930,1760,-1460,-820,520,580,-410,-2630,-1760,-2080,-1960,-890,-1880,870,-280,-1470,6190
114,5,695200,-780,-1310,-440,-270,-1880,370,-3130,1270,-1930,-2660,320,700,-2160,-3170,310,-1440,-3330,-10,2700,-310,-3380,-1610,-3450,-1000,-3530,120,-3560,-470,-2100,-2580,-3160,980,-5090,-240,-2610,-700,-2540,-2660,-2830,-1480,-440,400,160,-1460,6191
115,13,642600,1300,-990,1210,-2870,2830,-1820,-890,-2670,220,-910,430,-3440,1750,980,2950,-650,2090,-2740,4480,-1010,-290,1580,-1060,-2310,320,-2890,510,-3040,860,1070,1300,-2350,-3550,-520,-810,-850,1800,-3070,930,-1300,2360,-2360,-650,430,6192
116,5,1565800,1870,-2170,2860,-60,3250,-1350,3570,-590,3480,-2450,0,-330,1820,540,4310,-1290,-1840,-370,230,-1490,3470,670,4270,-730,4940,160,3840,-1210,3400,-290,3420,-2240,3960,510,3710,-30,350,-1480,4140,-480,4090,-1600,2480,-1420,6193
117,6,797700,-1230,-590,-1930,340,-850,-1870,-2960,-2180,100,-540,-2960,-330,-890,2910,-2660,730,420,300,-4650,-400,-40,1690,570,330,-10,-1720,400,-630,-3090,970,-1880,-1670,3010,-230,-990,530,510,1560,-810,-910,-1620,-420,-1290,1420,6194
118,1,2234300,-100,1200,850,2410,-1080,-2130,1710,1200,690,-610,70,-2000,-1950,1570,-610,2170,-3780,370,-1860,-150,1630,2140,-300,2050,4330,210,1820,1280,660,-390,280,1640,1770,650,-140,960,-540,1430,1910,2100,110,2140,1250,-1170,6195
119,6,2444900,100,1860,-960,200,-3180,620,50,310,10,-930,130,3500,2020,240,1760,-1920,-620,1790,940,1360,1110,2690,1250,1160,1330,-40,1990,-1450,1690,2220,430,1720,100,-1480,1780,1270,2130,310,-590,1950,3760,250,630,2500,6196
120,1,1233000,310,1890,690,140,-690,1840,-660,3110,110,2270,-1240,-2990,2120,1400,810,-2460,2000,-430,-1200,1100,3820,170,-1260,820,1050,830,-230,2370,-3810,430,160,2020,-1180,-640,1610,1730,-1060,1760,-1110,2610,720,-820,-350,910,6197
121,3,808400,-80,450,-910,1370,-1560,2740,-1460,2050,-1880,-490,870,660,-30,-1780,650,-660,-2450,-670,3320,-10,-2740,-190,440,-1120,-2830,770,-4420,-60,-2030,0,-1130,2070,-1970,1610,310,1600,-2600,-1250,-2780,-190,-2010,2420,-1140,-710,6198
122,18,2435600,-1490,800,-1070,1380,-110,2000,560,-560,-1650,280,-2160,1470,-2010,2300,-130,1140,-4170,390,-1780,1070,-810,1970,900,500,4620,140,-1030,1580,-10,1020,-1580,1840,-20,2400,-1600,1380,850,1800,550,-690,-2080,1490,-840,220,6199
123,4,916200,-20,1960,-1790,3050,-1210,3120,-1280,3510,-20,2600,1060,1990,1000,-570,1120,610,-1950,2040,3160,430,-1930,-660,830,2080,-2470,2100,-4620,20,-1070,970,-1280,3390,-1610,2630,990,800,-1950,-820,-2480,380,-940,3090,-350,-10,6200
124,5,721300,370,3270,-180,1150,-1750,3230,-1340,1890,-590,3280,1240,520,690,-2250,-1990,1440,3190,1320,1550,2270,-1970,-2230,-2260,1790,-4920,70,-1680,2690,-710,1130,-1190,-580,-2170,-560,-440,3040,-2000,1210,-800,3240,1210,2090,-220,1790,6201
125,4,2033700,1030,2000,-580,1060,-1020,1180,2670,1410,620,2200,480,-440,2100,-360,-2200,-50,1090,180,490,750,-1100,2060,-910,100,-710,1680,-1610,1340,-1100,1020,-1500,1310,0,2750,1080,360,-2180,660,-4160,10,-1590,-360,980,-1460,6202
126,14,1285000,1690,2390,2770,2410,200,1950,1600,290,2310,2750,3050,630,3290,-240,4750,60,2780,1680,1200,2500,1750,2840,-410,650,270,3480,1390,2570,-3710,380,-330,2150,3260,-510,500,2340,1110,630,2920,2790,1550,3150,390,-710,6203
127,21,318500,2880,1590,3270,3070,310,1950,1720,680,3730,2640,3760,1040,3880,130,5010,170,3830,2080,2230,2110,2800,2900,3680,-260,0,1430,2470,1640,-3460,460,300,2560,3900,2560,1280,2140,1360,860,3690,3250,3180,2810,660,-150,6204
128,1,242400,-2040,-3290,-1910,-2440,-3310,-2280,-470,-3130,-1850,-720,-4630,-210,-410,1590,-100,-560,-2870,110,870,-2100,-2310,1500,20,-940,-230,-2150,640,640,-2160,-2050,-1760,-2850,600,-2260,-260,-2930,-2260,-2930,2860,-690,710,-1030,-1640,600,6205
129,5,920700,-300,1730,-1940,2900,-1150,3320,-1990,3370,-480,2440,860,2020,370,-910,650,340,-1980,1890,2890,350,-2410,-920,-300,2390,-2070,1830,-4670,90,-750,1690,-760,2670,-2250,2250,300,830,-2600,-700,-2750,580,-2350,2870,-1140,-160,6206
130,15,1069000,-890,1640,-2920,410,-4450,170,-2290,570,-2660,-410,-2640,2400,0,370,-1720,-1610,-2920,1150,-2370,1830,-1270,2540,-380,1830,-730,-690,-1480,-2740,-920,2350,-2340,2560,-2410,-330,790,1040,580,-870,-2600,1530,2850,-110,-2240,1190,6207
131,16,640900,-1060,-1600,-1150,1150,-3830,-370,340,-1710,260,-2290,560,-580,630,1220,1330,-2060,-1170,-400,-780,-2190,40,-2130,840,-810,430,-1660,310,-2750,-210,-940,320,-2040,-640,-1530,1470,1240,1760,-1770,3800,-310,1570,-360,-1130,600,6208
132,19,1257200,1660,690,1890,20,1550,1670,-910,1130,570,-280,1180,-10,2390,-450,4230,30,2360,470,2110,-1720,-620,-2200,1420,1790,-3900,-110,-1080,-60,1930,2290,470,520,240,-400,-800,860,1850,-260,-180,-1570,1940,-1170,300,2150,6209
133,14,2513800,-620,-1160,-540,-2850,1080,-2890,-1390,-2960,530,-2990,-1710,-1800,-1450,910,-1520,-400,2490,-580,-3520,-830,840,-1260,1920,-220,-40,-3280,1030,-3170,-540,2170,-1360,-2630,4470,-1190,1800,-2260,1840,410,460,-610,-1630,-1680,-860,50,6210
134,18,2182800,410,2140,-550,1610,1910,80,870,920,2040,1580,1300,2600,2050,790,1930,-1370,-370,-450,3940,90,1310,-1740,-750,-990,150,-1670,1940,-3350,410,1120,1770,-830,-3280,290,-1070,1800,70,2500,2050,1000,1740,790,1080,3130,6211
135,19,389800,4860,-790,4700,-30,3580,-890,4490,-770,4440,-2500,4920,-660,4330,-280,4600,-1240,1100,-390,5160,-40,3140,-1420,90,1130,4580,100,4440,-620,-2140,-140,4320,580,1510,-660,2940,-620,4850,-670,4080,-2690,4670,-1300,3560,880,6212
136,12,2083100,530,-810,440,-1930,1340,980,110,400,550,-2610,1490,-1220,-2170,-1140,3610,-460,1350,-530,1170,-2810,-1020,1520,60,-1860,-4200,-200,-1740,-1070,970,2640,-740,-2060,-390,240,-1280,290,1960,-120,460,-2470,1120,-3170,-250,2300,6213
137,16,2459300,1690,-1790,480,-3010,1990,-570,4020,-640,460,-1470,1690,180,1260,-3320,270,-2460,-30,-2590,450,340,-760,-2530,30,-2260,-240,-510,-880,820,100,3490,80,-3280,1450,300,-580,-2950,-1530,-630,-3600,-740,-1250,-2060,1290,-3010,6214
138,8,297000,1330,280,1400,-400,2170,2380,720,110,660,580,790,-1680,3640,-850,4890,70,4150,2080,1470,-2750,1090,2360,1630,-320,-3810,-50,-100,-340,1900,2050,430,-620,110,650,640,850,2080,1080,530,-1980,1410,-2200,690,1870,6215
139,9,2380200,-1300,720,-100,1230,1270,1140,340,2150,-1660,100,190,-720,-680,1040,-1650,1820,-1660,1060,-4240,180,-2040,190,550,2030,530,910,-1520,270,1620,1630,-220,-670,-750,2250,4050,70,-1140,600,1350,430,-1700,940,-560,950,6216
140,12,1007600,-680,2180,-250,2090,750,2320,-1320,-420,-10,-1030,-1560,1200,-1050,2970,-1330,2410,1810,2040,-3580,550,-10,3210,450,3500,4370,400,1100,2380,1190,-1720,2020,2270,-490,-1170,-440,2100,-1400,2330,2340,480,-360,3160,150,1880,6217
141,8,2720800,-290,-680,-660,1850,-2590,-950,-2040,1120,-50,2160,-3280,-200,650,-500,-2690,-2090,-2250,2270,3190,-140,640,300,-1310,1950,-2820,-1710,-3440,-120,-2420,760,-840,-70,700,520,-2210,-1630,-4950,-130,-3210,960,-3290,-680,-2480,-2060,6218
142,3,1717300,-1250,2380,-2680,-1060,-2470,3440,-2580,1350,-3460,2280,10,1240,-710,-890,110,190,-4160,-50,2280,740,-4710,3240,-3900,10,-5090,10,-3120,1590,-3730,2340,-4010,690,-3140,2590,-1320,1670,-10,790,-4170,1280,-2750,-660,-2860,800,6219
143,8,2358500,-3830,-520,-3130,330,-3730,220,-2670,-730,-2820,1120,-4830,-20,-2610,1520,-2220,460,-3500,470,-480,-560,-3500,1600,-1880,370,-2340,790,-3750,1440,-2540,1870,-3760,460,-140,-700,-1030,-1140,-3690,-780,2130,30,40,-30,-3030,-20,6220
144,4,1813500,390,30,-110,-2150,-620,2970,620,-2830,-1050,-2190,1720,-1460,30,-3150,-1640,740,3580,-260,1590,290,-1440,-410,-1770,-470,-4480,-160,-640,820,-710,-2910,1220,270,-1360,-1960,-130,-2320,-1900,610,-340,-1220,2340,-1880,710,-1090,6221
145,8,1631700,-950,2200,-1550,-580,630,550,-1630,-2570,700,-2560,-2980,-350,100,3160,-2700,1720,1330,-870,-4220,300,620,1560,1010,530,1070,-1660,1180,-710,-430,2460,-840,-1430,3570,-180,210,-80,940,1690,-60,1250,-1410,60,-1040,1530,6222
146,6,2134000,-690,-1020,360,30,-1720,-390,970,-1520,-370,480,-2980,1450,750,1690,460,880,-2060,1980,1100,-160,-250,2730,590,880,520,-330,960,1700,-260,530,-410,2080,920,-320,1000,-850,-1060,540,3110,310,990,450,-580,-1050,6223
147,20,297600,750,-890,-420,-560,-790,-920,-1450,720,1210,1130,-1090,2420,110,280,790,-2300,1300,-1300,3790,10,1520,70,-1170,-1970,-740,40,-210,2170,-1040,-920,-1640,1330,70,-1470,-4430,-80,1400,110,-1120,-290,1300,-2540,-440,-770,6224
148,5,995100,1920,2430,980,1570,760,2320,740,2710,1140,3540,2800,360,590,-2380,-390,2430,3940,1000,3060,2540,-720,-2090,-690,2670,-3790,550,460,1690,490,2510,270,80,-810,-460,1110,3170,-600,1790,-70,3070,2410,2120,1580,2430,6225
149,3,2495800,4460,0,1790,60,5170,3310,4520,1570,160,250,3650,-720,150,1220,3950,-730,-1640,150,3950,-830,4650,3480,5030,2390,5220,-140,4020,-590,3820,-700,1880,-190,4530,40,180,760,4010,-540,4930,660,4500,1550,4400,2470,6226
150,7,553600,640,1540,1390,2240,1720,-2000,0,-1380,520,270,-1310,1090,820,3460,-680,3230,2740,2500,-2710,980,2250,3060,2420,-660,50,2600,2640,1000,4750,270,1770,2490,1050,870,1990,1080,1140,3280,2130,3040,2740,2450,750,1800,6227
151,19,2157200,-700,-160,-2760,-1260,-4670,-150,-2130,-1440,-2590,-1850,-2710,660,-260,-1470,-1870,-1970,-3150,-260,-2420,-1100,-1410,570,-140,1450,-1660,-2720,-300,-2550,-2420,2380,-1690,-2010,-2640,-1760,710,-470,-2030,-1520,-2790,340,2650,-380,-2930,-900,6228
152,21,654500,760,-880,2290,-2230,20,800,950,-2880,3400,-1640,-160,-900,-2340,-550,40,-2110,2040,-750,2100,280,1650,-2890,4900,-800,2230,-2430,3150,350,2430,-420,1760,-3300,860,-260,260,2100,280,-2330,2540,2250,3580,-2360,1220,-3030,6229
153,8,1025100,-840,-1130,-1730,-2360,-3640,-450,-3210,-1640,-2300,1670,-3350,-200,-2850,-1370,-2210,-3310,310,-1700,2570,-250,-440,10,-3260,-1870,-2390,-2050,-2620,750,-3500,-1200,-3630,370,-2540,-2920,-2540,-870,-5030,-110,-970,-1220,-3730,-170,-930,110,6230
154,6,2659000,-3840,-2990,-1640,-200,280,-1420,-1520,-3310,-860,-1790,-4610,-1960,-360,2460,-3610,1220,530,20,-4860,-330,540,820,720,980,3820,-160,-1060,-1290,-220,-2000,610,80,-2010,-2650,-4620,-2180,-3090,250,690,-1070,-390,1760,-1400,-170,6231
155,2,516000,510,-570,-650,-2180,2380,1650,1590,940,-590,890,2190,80,2600,-810,1530,-720,-2310,370,4220,-110,-1790,-2960,-2010,-2320,-4510,-250,-340,-270,-1830,750,-2130,-1120,740,1240,1850,1760,680,-1870,-2330,360,2880,-1240,-870,-2150,6232
156,14,2433900,-1050,760,-950,1750,250,2260,770,-440,-1510,230,-1970,1890,-1700,2540,500,1160,-4080,540,-2010,1040,-400,2170,970,580,4860,70,-400,1840,140,1180,-1080,1790,0,2370,-1520,1690,990,1950,890,-710,-2150,1950,-640,280,6233
157,8,469400,-20,1690,330,130,2900,3300,910,-1950,2310,250,-1530,-250,480,3360,-1300,2500,2330,170,-2730,1210,2130,1900,2110,1120,2060,-730,2030,130,1570,3020,1140,-480,4040,10,1480,2070,2380,1940,990,730,-560,760,190,2150,6234
158,13,1129800,-100,-740,350,1120,-660,-1340,2270,180,1800,-710,1720,1910,-520,1180,-300,2230,-2620,120,-460,-380,1100,-1780,130,1900,3780,-60,2490,930,-470,-1240,830,1080,2500,-790,90,-620,-530,-820,2550,2160,20,2310,1450,-2130,6235
159,7,1922300,20,190,850,2600,-1270,-2020,-1710,1430,-1490,2910,-1650,-1980,1110,-2150,-500,-3340,-2010,80,3370,-580,1650,380,-960,1810,-1750,-2270,-2120,90,-820,-20,80,970,900,-760,-500,-1900,-4460,-120,-1980,1380,-2100,-1060,-1190,-1440,6236
160,1,330200,90,1480,320,2190,1230,-970,-1230,-510,30,70,-1730,810,-1030,2310,-1250,1490,970,3010,-3740,340,1470,550,1420,-1510,180,-990,1700,30,4480,110,710,1810,-900,1120,420,430,-630,1970,1290,2680,2070,1510,280,1650,6237
161,20,1033200,-290,180,-4570,2320,-4180,390,-3350,240,-4380,3100,20,900,-1920,-340,1840,600,-920,2330,-3520,2760,-3490,2170,-3280,240,-4320,370,-2950,2140,-5190,200,-4520,2320,-490,90,-3850,2580,-4290,1420,-4590,2810,-1120,2460,-4040,-410,6238
162,19,2095200,-1190,-3110,-1900,-2620,-310,470,-2720,-3280,-1740,-1550,30,-1350,-1770,-3030,150,-2290,-3560,-1980,2760,-430,-2330,70,-1210,-3050,-3660,-940,-4960,-250,-2420,-3080,-2000,-1450,280,-2210,-860,950,-3320,-3490,-3740,-1930,-3220,90,-1780,-2520,6239
163,14,2341400,660,2090,660,810,1110,2320,-670,1210,-80,-680,640,240,-1210,2250,3170,340,840,1150,670,-860,-990,3190,620,2420,-4410,210,-3050,1240,1020,3160,-2190,70,-770,1930,-2330,2640,1390,1120,40,-1810,910,-1040,-1390,3190,6240
164,12,1113300,280,-650,-10,-1810,-650,-1390,-850,890,1090,1020,-800,-2110,1460,20,960,-1970,1390,-770,-1440,-960,3710,-440,-1250,-1980,-80,-1980,500,780,-3990,-590,-820,-570,-520,-2960,1240,-830,-1860,-280,-910,1810,630,-1720,-940,-1210,6241
165,6,2748800,1240,-280,770,-580,2150,-1320,-470,-710,2250,170,780,-1800,2230,-650,1000,-1630,-500,150,4060,-220,-200,2150,-690,-990,700,-1980,1010,-1820,480,-270,1520,2550,2320,-1170,-3390,-250,-440,-360,2250,-70,180,-1950,-290,890,6242
166,22,3800,320,-240,10,420,1560,2310,-280,-470,-30,2020,1490,400,1160,-2430,1520,-630,-650,130,4310,-60,-570,-810,-2010,-1820,-4570,-50,-1240,490,-1400,2920,-2160,-430,900,3090,340,500,900,-190,-1990,1180,320,-2830,-490,-230,6243
167,3,35900,-3750,-2160,-1120,2650,-4770,-750,-2700,-250,100,-2360,-300,360,150,1790,170,-1600,-3950,2160,-1060,-3040,-600,-810,-130,-200,-440,-960,450,-2450,-2140,-1260,-1910,-30,-1570,-2370,290,760,490,-1130,2380,-750,410,-370,-1670,1370,6244
168,5,2288300,-2290,-520,700,-660,-1270,-840,370,-2420,-1630,-1990,-1340,320,-1200,2520,1460,370,-4030,-150,-1910,-360,1470,1790,1400,-460,4130,100,790,-80,460,-860,540,1780,1660,1560,-530,1520,1500,360,1010,-1710,-2080,-500,130,-250,6245
169,20,300600,910,2010,600,2680,-1280,2290,-90,500,910,3060,1920,1070,1830,40,3680,650,1780,2760,110,2150,-50,3130,890,-900,-1420,1400,460,2580,-4450,150,-1350,2930,1820,780,-410,2460,-430,980,0,3460,1700,2770,-1080,-370,6246
170,6,1790400,3160,2200,790,1660,4560,680,3580,270,1960,2040,4340,540,4600,-180,4430,210,20,1150,4730,280,2390,-680,600,-920,-3300,10,4010,450,700,2230,-130,-70,4710,680,2250,2740,4390,-160,-40,1170,3680,-1050,2190,1030,6247
171,20,609800,-790,-470,-20,-280,480,1500,-1600,50,-1380,340,-1570,-700,700,-720,2970,0,670,320,200,-2430,-1580,1940,90,-1030,-4500,-100,-2520,-460,100,1630,-980,580,-960,-250,-1930,90,170,380,-1600,-1010,-1020,-2740,-1870,1350,6248
172,17,834500,3160,-750,3540,-3020,1940,-1840,2870,-160,3650,380,3010,-3160,3900,-20,3610,-2100,4010,-1570,600,-550,5170,-140,250,-1810,3410,-2470,3110,380,-2780,-320,2600,-520,3400,-2090,4040,140,430,-450,2180,380,3600,-3360,1410,-1380,6249
173,8,1481000,910,1010,-890,910,2380,2780,630,-2810,2170,-1720,-1010,-1200,390,3340,-300,2760,2410,0,-2710,420,1380,1780,2430,630,2300,-1240,2430,-50,950,-1260,1000,2980,4390,110,1330,1990,2500,2200,1420,560,580,810,-90,2610,6250
174,10,1712200,580,-2120,-520,-1070,1740,300,780,-3350,2140,-610,-1720,600,610,2670,2270,-190,-3250,-630,-1530,-2350,1490,-2050,1620,-230,2210,790,2310,-940,-1050,-250,90,-1490,620,-2840,310,490,4400,-60,1860,-2390,1500,-1480,2320,200,6251
175,2,327100,-3510,290,-1610,-360,410,-360,-3220,-1060,-1340,370,3530,20,-3380,-450,-2440,-790,-150,260,-2910,400,-930,-1710,-2990,-320,-2300,450,-3250,-1120,-2040,-390,-1470,-1720,-3300,460,-3920,240,-460,-410,-4690,-150,-3600,-500,-1660,1460,6252
176,15,744100,-450,-1770,-1480,-2320,-920,1330,-1510,120,530,680,800,-1840,140,-2550,-2230,-1190,3180,-500,720,-350,-1130,-1850,-2350,-970,-4660,-110,-1210,-500,-1580,-1570,-90,-1480,50,-3050,-70,1020,-2240,-2010,-2110,1140,370,-170,-1010,-1590,6253
177,3,2707900,660,-1990,350,-200,-830,-3000,1720,-1610,1400,-1320,1370,2240,-1550,120,-3310,-450,-2230,-1490,110,2330,340,-3020,-110,-140,4600,-230,1860,-790,-500,-3170,1000,-620,1970,-1390,670,-2170,-600,-1510,1880,1350,580,1890,1130,-2670,6254
178,22,1100600,-1970,2110,-1970,2970,-1210,420,-2760,-510,-1260,-980,-2740,40,-3000,2530,-2860,1100,110,1320,-4680,130,-550,2680,-1930,3380,3760,150,-1020,550,290,-990,230,1570,-2190,-430,-2150,2210,-3110,290,640,-180,-3030,2690,-480,2740,6255
179,20,2411400,-2240,-280,-2860,-1780,-1680,-2700,-2280,-3290,-2840,-2870,-2360,1680,-3290,-2800,-3770,1010,-3610,190,-210,1290,-4900,-280,0,1070,-2210,-2970,-2990,-2720,2740,-370,-1590,-470,-1520,1910,-3380,330,50,-420,-1680,-3180,-3520,1730,-850,-1670,6256
180,22,2216300,2000,-2270,1080,-1530,-880,-870,2070,-2590,200,-170,-3840,-70,1620,650,1050,440,-660,390,520,-2210,-320,1580,1940,-590,1960,-1870,1320,920,-360,-1270,2090,860,2620,-1150,2330,-2690,-960,230,4330,-190,2410,20,1760,-2480,6257
181,11,1194500,1330,1050,1130,-1710,1540,-130,-720,2230,3840,-90,-430,-1180,260,-30,510,-3320,2040,-1410,-1060,-40,1630,-2850,-560,-1610,1090,-1790,220,-3010,1450,-2720,1750,-2030,-870,-100,-1020,980,2960,-550,-3220,-380,-1080,-1050,900,620,6258
182,16,1661300,-680,800,230,2380,-50,2000,1500,2130,90,1580,510,2180,-940,-300,-1180,1130,-920,2540,-3590,490,-480,-1340,1650,1670,1030,2650,-270,1490,-790,-1530,-10,2150,4150,30,1530,760,-530,2910,690,630,-830,660,1490,-570,6259
183,22,1969900,910,90,720,-460,440,1140,1260,1660,470,-1420,780,480,1570,-1670,2040,-800,0,920,4780,20,1880,260,-1700,-1340,-960,-130,-310,1680,-1570,-270,-1090,1980,-10,-1360,-470,-340,-4540,-50,40,20,-2020,650,120,-190,6260
184,2,1729100,-510,370,410,2920,-2730,110,710,3150,2660,-1250,1840,1080,70,3440,2430,-520,-430,1390,-10,-1420,500,570,1920,1410,1310,790,2500,-900,-220,1160,620,2720,1710,-600,2230,2120,2380,-230,4230,80,2370,760,1360,2870,6261
185,15,263100,-1590,-50,-1770,-1500,-1900,1240,-2200,-2340,-360,-650,-2060,90,-4160,-160,-1940,-800,-880,-1210,-680,820,-1640,-2380,3490,-490,-1530,690,830,-580,-200,-600,-1800,-3270,-1040,-1250,-1660,2520,-2230,-360,560,750,420,-1800,-1880,-1950,6262
186,17,1685400,2350,2770,1580,1070,2890,2000,1560,2850,4750,160,-70,1110,2040,2390,660,-1070,2860,1020,380,3150,2660,-370,280,1370,1530,2480,-440,-290,2670,2220,2050,1610,1660,2970,310,2640,1160,2880,-2830,730,-200,1240,1280,-30,6263
187,6,421100,-1920,1950,-1450,610,-1460,1960,-2440,-620,-50,1900,-3020,2370,-4620,860,-2880,740,-1280,2370,-700,2670,-570,-920,3640,280,-1450,2640,120,1960,-400,860,-390,-800,-1510,2210,-2710,2550,-2710,760,-100,2660,340,500,-1820,1190,6264
