,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
95,13,889600,-300,550,1570,620,30,-1190,-800,-1600,-130,-2530,-570,-660,-1080,2010,-650,300,3390,-950,-2880,70,990,1740,1540,2410,4310,-1120,1390,880,-170,-3230,3480,510,-800,-1850,-550,1090,-710,-250,2350,-2840,-980,2200,-40,-950
96,7,837900,-990,520,-590,3030,-3370,350,630,2580,1580,930,2370,2860,1380,3260,2410,180,-1090,1870,-300,-710,120,1760,1700,2680,1020,2310,2190,20,-320,2300,1050,3100,270,460,1970,3130,2690,730,4200,530,2480,2050,170,3200
97,9,918000,-260,1980,-2210,3100,-1310,3250,-1800,3400,-350,2620,890,1910,720,-650,870,450,-1800,2040,3130,180,-2390,-520,540,2020,-1980,2020,-4760,90,-1440,1550,-1620,2930,-2490,2600,750,780,-2430,-800,-2770,530,-1900,2830,-720,-20
98,1,1311000,-2170,-560,-790,830,-990,-3210,900,-1200,30,-190,-60,2570,-2540,830,-1580,2860,-4030,-200,-2650,-1840,560,-2160,-900,550,4100,-20,890,160,-500,-1860,170,370,930,-850,130,-790,-1260,-440,570,2150,-710,2330,740,-1640
99,21,2481300,-410,750,-210,1540,1080,-960,-1050,-650,1230,460,880,2180,-1280,1010,1280,940,-3590,220,-1220,-140,1400,250,-150,-2210,1460,1920,1020,560,-1350,1540,-220,1080,-1500,-810,440,1820,4650,-60,1920,-610,1220,320,1830,630
100,12,1636000,-3050,-650,-2820,410,-2270,300,-3410,-1100,-1490,-1430,-3660,0,-3650,790,-500,2130,-5010,-230,-3070,-840,-1280,220,-2940,-680,-3000,1980,-500,-190,-3470,-1480,-3910,460,-3270,-2040,-3470,-390,3950,-160,-190,-1280,-1460,100,-70,610
101,4,638700,500,370,570,1830,1950,-270,640,2290,500,-1980,1850,-2650,-980,30,1880,3310,-510,1940,2310,80,-3120,220,2510,820,1180,1530,1360,-540,4210,200,1160,530,2210,2570,-310,1640,2540,270,2420,-310,770,2260,1680,1560
102,14,1243800,1020,610,-260,-1710,880,-560,-300,620,4030,-30,-1860,-1420,-130,-620,-160,-2550,1000,-1670,-1690,-50,790,-2420,-1440,-1260,-820,-370,-390,-2500,-760,-1720,-130,-1930,-1620,190,-440,1150,880,-1710,-4420,-370,-1850,-1530,210,940
103,1,2143600,1850,1350,-20,-450,1260,-150,3900,1550,1390,1890,360,3320,940,-2350,-1760,1350,830,740,1110,2830,-770,480,-500,2420,-700,820,-1410,2240,-170,530,-1290,-830,850,-1310,1180,190,-1700,1230,-3560,550,-1510,630,910,2380
104,2,357800,-440,-270,-1160,-1070,-2060,-580,-1820,1500,-630,1570,-2140,-250,480,-200,-1080,-2870,190,-1170,-3010,-1260,2740,-290,-2810,-1210,-1470,-300,-1530,920,-4530,-320,-1420,-880,-2480,-2280,130,-1030,-2760,-240,-2730,770,-1390,-1680,-2230,-700
105,16,1492200,1010,-2240,1880,-1900,3950,-990,3120,1160,2040,-2940,3550,-2380,1430,600,2850,-2660,430,-100,-2420,-620,220,-1050,3650,690,2760,-1090,3920,-80,2690,330,4040,-3660,2140,-2960,4950,-310,1520,-290,4190,-1310,1450,-2000,3540,-2880
106,19,1359400,3410,-470,2860,-40,3190,-370,290,390,2190,-290,3060,-1590,3830,-290,4840,-70,3690,250,3400,-1740,3080,1490,2920,-530,-3430,10,-30,-190,3420,400,980,-280,3150,-270,150,570,3700,-880,2660,-3030,3610,-140,2750,2840
107,13,622000,180,1590,460,2030,730,1520,1290,2690,-490,60,1110,-1190,-860,960,140,3060,-90,2250,1460,1510,-3410,700,2480,1640,850,2550,-10,160,4290,710,-360,500,1970,3160,270,2220,2460,290,1630,-1320,520,3380,800,1400
108,8,786400,-90,2260,-120,-1080,1110,340,-1310,-1010,460,710,3860,0,-1270,0,-550,-1760,1360,-260,-1740,780,510,-2190,-590,-1700,-430,580,-1490,-1220,-220,-1010,-200,-1400,-1730,270,-1700,1170,1240,310,-3920,-80,-1650,-370,190,1880
109,22,662700,2920,-70,2960,1060,3510,-1040,2860,660,1930,30,3540,-370,4910,-80,3470,-50,360,590,1990,-1290,1870,1070,-3340,-10,2510,350,-160,-420,1150,410,1420,1820,2580,-420,3320,-1810,3510,-490,700,-1850,10,650,2490,1110
110,19,1331000,530,-710,-420,-1520,610,1930,1340,1320,-160,-2180,1380,-40,1210,-2340,1280,-840,-1600,900,3610,-350,-860,-920,-1480,-870,-230,2350,-1820,1780,970,-3050,-4020,-410,1140,1830,-630,-590,-450,-1520,-910,-2910,1270,-150,390,-60
111,11,1768900,-560,1030,-4160,-660,-2980,1760,-4440,130,-1430,-940,-130,-210,-4540,-2260,-3860,60,-4640,-310,2240,-60,-4050,-2140,-740,1210,-4370,130,-5160,-440,-3320,1180,-4080,-390,-590,-1320,-4230,-2110,-4790,-2500,-4580,-750,-4300,310,-3460,-1250
112,3,365400,-280,-1800,-620,-180,-310,-2950,60,1610,-1510,1210,1280,-510,-370,-3260,1260,-2310,-2240,-740,3160,-660,-1420,-1600,-2400,-1570,-2050,860,-2290,-800,-830,-3190,-740,740,-4120,-420,-1240,-2290,-1900,-2270,-1430,-990,-180,-980,-140,-2910
113,16,138400,-2080,-1730,-1200,-1240,-2000,-1040,-680,-2360,-980,-720,-4500,-150,-920,830,-480,-670,-2160,-540,540,-2010,-2140,530,0,-750,-1200,-390,-110,1660,-1490,2180,-960,-1100,740,-1580,240,-2660,-1720,-1210,2780,-320,570,-480,-2210,-280
114,15,477200,-1730,1060,-2130,2640,-4050,250,-530,610,180,-440,660,1820,530,2440,1430,2030,-1680,2040,-1240,-380,-470,1980,140,2040,-400,700,880,-2070,-1320,2290,310,0,-910,-2700,490,3000,1670,200,3650,560,1710,1850,-1980,2820
115,1,251000,1030,1560,980,1030,2000,-540,2400,2420,-560,1760,2180,490,4140,230,2210,1620,860,2200,-90,-90,1310,2900,-3780,240,560,-800,-770,830,-450,1660,880,3240,920,1690,1440,-520,2220,2630,-490,-1170,220,2480,1780,3160
116,4,1364500,1870,-330,1100,-2420,1960,1920,2750,-3610,3390,520,440,80,-2070,-330,60,-1040,3560,-2690,3210,-1060,2730,-1910,4800,-40,2250,-2250,3640,-10,3050,-1810,3640,-2610,2620,-750,2430,930,1130,-180,3570,590,3790,-920,2830,-2980
117,10,1123300,5140,-200,3670,160,1490,2520,5010,370,3900,-1300,4740,-330,4260,-1550,4810,-980,-20,740,4440,-230,3180,-2280,4770,-310,-80,810,-3260,-280,4790,710,1920,-100,4880,-180,5240,-2140,1330,-2220,-150,-450,590,2030,2630,-780
118,7,971300,-1140,-2190,-330,-110,-2220,-440,1210,-910,830,-1330,790,1030,-1510,-3530,-2790,-2180,-1300,2020,-4140,-1340,280,-3080,1340,-460,900,790,120,-570,-340,-3110,-1710,-510,3690,-350,1130,-1560,-100,1970,150,-2200,-1070,-1930,750,-2360
119,20,664900,-100,-200,-1850,-2030,880,710,-2110,950,-1440,-590,-2020,-2950,550,-1450,2720,-440,610,-370,-340,-2560,550,2150,-1440,-2210,-4690,-150,-2910,-1490,720,1190,-330,-200,-1390,-290,-2660,1030,420,-1520,-2310,-3300,-400,-3220,200,2800
120,14,2326500,1010,1880,2570,1320,80,-540,1970,2780,2990,2320,2430,-1120,-140,2060,810,2880,-2690,810,-80,620,2730,2210,1130,3350,4770,270,3100,2250,980,280,2280,2200,3010,990,1690,1610,160,2230,2260,2770,1350,2840,2420,-610
121,5,502500,950,240,-280,-280,2700,-780,-1520,620,720,-1930,-40,-3230,790,2130,2300,110,3010,-680,3600,-400,-1070,1900,-1370,-1060,-560,-2710,-80,-1620,-160,1340,820,-820,-3850,-80,-1620,190,1890,-1910,-270,-570,1300,-40,-1340,970
122,22,1417200,-100,2350,-160,1240,1170,1110,-990,1640,-2550,1850,-1030,-410,980,-600,-2390,920,3380,320,110,1930,-1420,-220,-2350,720,-4870,-200,450,510,-2400,-1630,500,-2020,-2100,-40,-1550,1250,-2490,1890,-1190,60,-120,2150,-710,2390
123,16,434000,890,2140,1870,2980,-90,-180,3120,1710,2030,1920,3000,2450,2510,3310,630,2880,-2450,780,60,1410,2080,-60,1470,2130,4920,190,3220,1650,170,-350,1970,3320,3240,940,2550,1730,1110,2840,3040,2910,1400,3380,2660,-280
124,3,2624700,700,2430,610,670,1090,3510,650,-1500,2940,360,-750,2710,-2530,1150,-510,1180,2440,1850,2760,-1280,1730,3090,4840,190,910,2260,3040,1610,1830,1240,3060,-750,2400,2200,1600,3080,-240,2010,2690,2760,3160,270,1440,290
125,17,1455600,-590,-1970,170,-560,-1340,-2330,1960,-1740,300,-2610,-170,1120,-1050,-580,-1430,740,-3320,-570,-1450,-1380,-240,-3160,210,-3180,4230,-320,2400,-520,-1510,-2350,540,-680,2080,-2320,-330,-2610,-1520,-1610,490,2220,-1440,670,-620,-3430
126,3,683000,-1640,660,-1100,-770,-1130,3090,-1740,-2590,730,280,-3060,1720,-4550,60,-2950,-1360,-130,360,10,2610,140,-2150,3710,130,-2320,1080,720,980,-540,70,530,-1500,-1010,1680,-1140,3250,-3060,-1560,0,2580,680,-170,-1160,-1320
127,22,800400,-3420,-510,-2360,240,-3520,-10,-2510,-630,-2070,1770,-4780,70,-2490,1910,-1300,-620,-3410,1050,-930,540,-2990,2250,-1230,1670,-2110,60,-2570,2860,-2870,220,-3110,-640,30,-560,-1070,-2080,-3320,-350,2570,120,-340,670,-2170,2070
128,3,2082000,1390,-210,1040,-400,700,70,410,810,-1130,-2360,1510,820,-90,-2400,1400,-430,-1260,140,3840,30,-1310,2780,-1600,-250,430,830,-3860,-250,-1130,-1090,120,-570,3450,-1230,840,-1200,-1440,520,-1250,1420,-360,740,-210,90
129,20,768000,-1670,-20,-940,200,-520,-1050,-2590,-840,-2660,-1480,-2620,-440,-2680,1020,-2610,70,-40,-690,-4820,-140,-530,1690,-40,2130,3930,-70,-440,-530,-2050,-2320,870,10,-770,1180,-2370,130,-3280,-460,-80,-660,-2330,970,-20,-30
130,17,17100,-2420,2090,-2350,1130,-1080,560,-1920,2300,-3000,-1250,-840,-1550,-3270,1160,-3060,2580,630,660,-4820,210,-3260,320,-1800,-2140,-1890,3470,550,90,-3190,1010,-3210,190,-1810,3250,3890,320,-40,-1210,-630,2290,1050,1500,-680,150
131,15,1857400,3760,640,3780,-500,4000,570,4830,150,2460,1800,3650,1350,4050,270,-70,390,3550,350,0,1260,890,790,650,-100,950,1580,1950,1770,3910,630,3560,-1100,3480,2350,3810,330,-240,1680,-2470,490,-100,410,4150,1700
132,6,1312200,330,660,-590,-1160,1160,1180,460,-2740,2190,-1110,-1100,-580,1440,3340,-610,1570,2400,-50,-2990,300,1990,1820,2320,350,2190,-1140,2260,-110,580,1910,600,-1510,4060,-170,1220,1310,2210,1730,1260,-210,120,-20,690,2160
133,9,1475300,-1700,870,-580,1150,-2820,-960,-3370,1930,-2340,580,-3200,-580,500,-120,-360,-1540,-4060,920,3060,0,290,1470,-3460,1890,-3650,-370,-3480,640,-3030,-490,-2200,320,130,1720,-1480,-880,-5070,40,-2130,2150,-4160,800,-2820,330
134,14,2084100,-2090,-1780,-2270,-480,-1410,-2210,-1670,-3220,-2900,-2610,-2240,1270,-3290,-1080,-3460,610,-3190,240,140,810,-4870,-120,400,730,-1850,-1810,-1370,-3450,2890,-420,-860,-760,-1210,2130,-3170,120,260,-1430,-2810,-2510,-2220,-10,-1410,-2210
135,1,294400,2190,300,720,-1310,-70,2840,1020,2860,830,1690,3350,1050,1000,-2850,3040,-1170,-610,470,4150,160,-640,-3060,-430,2310,2340,350,-690,570,-3840,-80,270,-580,950,1930,150,1050,1580,-340,-750,-1750,-800,-420,880,-1680
136,22,452000,-1070,-1690,-980,-1080,-120,-1440,-20,510,-1060,-2500,-400,-2590,-1960,-1240,-1700,270,-1060,-1930,880,-780,-3930,-400,930,-440,-810,-1430,-640,-2480,3640,-480,-430,-1600,390,720,-1460,-1280,1180,-1420,-130,-2740,-1280,100,-30,-1230
137,19,1412600,-1600,2740,-1640,2240,-760,2570,-2760,3130,3350,380,-3770,2250,-2020,2790,-2550,650,-540,1600,-2850,2360,-80,-200,-3530,2290,-2830,2640,-3160,750,-1790,2830,-2190,2840,-730,-2210,-3850,2300,-4130,3470,-4810,450,-3880,1200,-1450,2950
138,17,2740400,840,2300,380,2840,1140,3000,-20,1990,1840,2520,1520,170,1680,1190,-1230,2580,3740,500,-80,1230,860,2940,-1450,1400,-460,3180,-1480,2620,650,2580,-3510,1140,910,3000,-580,-430,-450,1810,-1510,100,1350,2660,290,2650
139,2,774100,1170,-2500,570,-330,110,-1500,1230,1430,-690,-2960,820,-2830,-1570,-210,-630,1380,1810,-770,-3500,-530,-1340,-1540,-210,-2950,1800,300,2020,-1080,210,-1410,-1210,-1920,-20,750,4730,-130,1380,-2150,1130,-2500,2130,-300,710,-10
140,18,902700,-100,-1600,-1110,-1030,-130,-70,-1650,-2540,-800,-2670,-1960,-1180,-1960,1330,-1690,-80,400,-900,-3780,-160,-670,1130,1370,530,-440,-2890,1020,-2050,-1710,3020,-1170,-2370,3280,-460,760,-1470,900,2170,10,110,-2070,-650,-1500,-1240
141,18,2621700,1510,-190,440,-90,2540,560,450,-2280,1130,-290,2460,-620,4530,-90,2580,-140,2420,-1350,860,1260,-480,-1170,-4040,-30,-700,-900,1210,-550,-610,1200,2540,-100,2330,-650,440,-90,2380,-1820,-130,-1880,-1040,30,2340,-400
142,3,56900,-1540,-2380,-860,-950,-820,-1700,560,1960,-1110,-3260,-50,-2770,-2480,-2170,-1370,1630,-2160,-140,1190,-490,-4040,-520,1280,-510,-440,-1210,-200,-2710,3750,-620,-440,-2200,1070,510,-1190,-1680,1160,-1810,640,-2690,-120,-180,-620,-1500
143,22,2541700,1210,-880,1170,330,-10,-200,1310,1420,2690,850,2710,-700,2420,-1740,4440,-140,2730,-100,2260,2030,1130,-2200,2710,300,-800,-460,2080,-2980,-3880,-130,-270,2140,2440,-770,710,820,720,-900,2030,3200,2820,660,140,-2010
144,5,698500,-1270,-2320,430,0,740,-2360,1640,750,280,-3220,-900,110,600,2700,2550,-1120,-2950,-580,890,-3370,2170,-3060,2510,-1610,4600,-180,1360,-960,2050,-2430,680,-3030,2400,230,1480,520,-720,-790,2570,-840,1470,-2970,40,-1520
145,15,1659100,-1990,3100,-780,450,600,2120,-2830,1950,3410,500,-2330,280,-710,1070,-2470,-1980,590,-610,-2580,80,-120,-1440,-1960,410,-1020,1390,-2400,-1180,-870,1000,20,1340,-1070,2220,-2370,-70,-2540,1780,-4160,190,-2360,800,-660,-670
146,16,254400,3470,570,1600,2330,3450,60,4550,10,2940,600,3110,2670,3560,-580,280,160,2390,2630,2990,1510,2520,-640,900,720,680,2080,3100,3160,3060,-1250,2020,2880,3170,1560,-540,1370,3310,0,-2680,340,60,70,3560,-490
147,12,1195800,1190,1060,880,-1860,1540,-230,-770,2150,3860,-110,-650,-1850,220,-90,410,-3180,1870,-1640,-1050,-240,1640,-2900,-660,-1970,870,-2000,160,-3020,1410,-2960,1640,-2100,-1010,-210,-1090,910,2680,-590,-3250,-460,-1240,-1170,690,600
148,10,2096400,-1310,1430,-740,-810,480,140,-1930,1550,3960,0,-2300,-240,-1080,140,-2310,-2530,580,-1200,-1410,-460,600,-2230,-1340,-740,-1540,40,-2560,-1840,-780,-970,700,-2000,-980,520,-1570,-410,-2280,760,-4220,10,-2450,-290,-950,-2190
149,8,1459000,-2110,620,-3510,-1810,40,-800,-3600,910,3420,-140,-3640,-2300,-2400,-690,-3130,-2810,-1390,-2020,-3900,340,-3660,-3340,-3740,-2230,-3320,-690,-3830,-2810,-1620,-1860,-2930,-1800,-3390,-2720,-4010,0,-3990,370,-4840,-60,-3770,-1650,-2440,800
150,2,1173800,-1310,1410,-1270,1370,-2370,1540,650,640,-400,860,-250,1820,-2000,-450,-2340,560,-1620,1330,-4240,370,-450,-1450,940,1050,-120,2010,-1010,1750,-310,-1700,-1380,1550,3810,60,700,470,-1830,2420,-950,1210,-2100,1120,770,-320
151,10,1846700,1940,-2050,1680,-2780,2580,-140,1140,-2140,810,-2650,3270,-2890,-570,-950,4660,-1220,3270,-1190,2560,-3550,490,1240,1750,-2590,-3920,-170,-300,-1630,1770,-860,660,-1380,700,-2320,-410,-860,2720,-1910,570,-2780,1470,-3130,-90,490
152,20,276700,0,-190,740,150,1320,-920,-300,-1580,1050,-2320,-490,-510,-430,1520,-570,300,2750,-910,-2700,-200,1270,970,1500,2290,4420,-1170,1790,-90,900,-2570,3350,1130,-270,-1550,90,390,-440,140,3030,-1660,90,2340,490,260
153,2,2369300,330,1470,780,3080,1920,-1380,330,-1750,1290,2250,2180,2310,-540,2590,710,3450,-3020,780,-480,1030,2410,2720,610,-670,2310,2660,1330,2430,580,3210,450,2010,-280,2300,1260,3140,4980,80,2720,360,880,2840,2460,2030
154,13,2026400,4140,-1660,790,-660,-150,-210,3320,-1170,1460,110,-3490,30,2580,-260,1720,680,20,600,3670,-540,220,1690,3360,-20,3430,-990,3670,620,860,2060,740,270,3990,-760,3860,-1410,160,680,4820,-170,4090,-380,1610,1960
155,18,953000,-2930,150,-2060,3190,-4910,90,-1880,2390,-1240,-580,-550,1930,-690,3240,330,600,-2980,960,-2740,-610,-2110,1250,-1100,2290,-1160,580,0,-960,-2890,170,-1970,1230,-2340,-1380,-560,3370,650,380,2510,900,680,1840,-2030,3510
156,14,189300,370,1940,510,360,280,1480,90,2590,1130,2190,-570,-1030,1990,1720,1470,290,1410,1520,-850,1720,3770,530,-1150,640,1190,1760,1130,2140,-4190,300,-280,1420,-990,-110,210,1400,-980,1760,-700,2560,740,-30,-350,1810
157,13,964400,2340,-960,1470,-1640,3090,-1000,1400,-2940,990,-2860,2600,-2150,3630,230,3390,-470,2970,-2070,4740,-230,1560,830,440,-2700,1450,-2660,1020,-270,2630,1610,2910,-730,-3030,-140,-290,-540,2290,-2090,890,-1250,4050,-280,120,830
158,16,797700,-410,520,-2060,680,490,30,-3040,200,180,2370,-2090,-300,-210,2200,490,1960,-450,-1810,3170,410,-2280,2350,-2500,10,-2440,-580,-1150,1660,-1340,2840,320,1950,-4430,-30,-2400,770,-1380,-1110,-1540,620,-380,200,-2440,1780
159,5,2301000,-250,-240,-1250,670,-1850,3300,260,1550,-230,-1610,-450,-2140,1560,610,-490,-3360,960,-1690,-1960,-1340,3000,-720,-2060,-1120,-2180,2020,-2090,-40,-1020,-2680,-4150,-80,-20,970,-1320,230,-850,-1610,-1510,-2020,850,-740,-660,-620
160,10,1311200,1190,250,540,-770,1610,1340,240,-2000,-1230,-1340,950,-2520,2190,-860,3930,-400,1880,30,2010,-2370,40,540,-810,1780,-3850,-110,-410,-940,1360,2440,-110,110,450,760,-920,440,1320,-1910,2100,-2830,1550,-950,-820,-390
161,2,930400,-610,460,-4010,-760,170,1690,-2660,-1480,-1800,1090,-4350,-450,120,-320,2320,-50,190,560,-2120,-2200,-3490,2440,-1670,2620,-5090,-90,-3710,100,-180,1610,-2880,470,-3160,-400,-4250,-100,-40,170,-3600,1690,-4020,-600,-3710,1370
162,10,1175800,-1200,-610,-980,950,-1560,-3100,450,-220,-640,250,-200,2470,-3150,860,-1670,2720,-4400,-110,-3140,-1560,120,-2710,-850,820,3870,-170,480,40,-970,-2170,-190,220,400,-640,-320,-700,-1240,-640,350,1930,-1190,2340,90,-2000
163,6,1848900,-1190,1340,-3350,-620,-1950,2990,-3880,-110,-1880,-270,-3810,2600,-440,0,1820,220,-330,760,-950,-2000,-3800,3440,-5030,140,-1190,480,-4080,60,-3890,2360,-4130,2810,-770,280,-3500,700,-2970,-230,-3250,-1170,-4100,530,-1480,1800
164,22,1199600,820,50,-780,130,-3320,330,-390,-580,-430,-1340,580,2690,2660,-90,900,-1260,-760,1270,1650,1250,3080,1080,880,-30,1290,400,640,-2360,2860,3010,-270,-1100,-610,-1950,2530,900,2710,-720,-460,1350,3860,630,690,2780
165,8,1363500,1220,820,360,-2400,1300,-780,50,770,4280,-150,-1180,-250,460,-960,200,-2630,1510,-1760,-840,-2170,1250,-2560,-720,-1480,-50,-340,-740,-2620,710,-2520,130,-1340,-110,-2670,-1510,-290,-800,740,-4170,-280,-1340,-1950,720,900
166,17,745800,4000,-540,1740,860,4170,660,3290,620,2550,1930,-50,3400,3820,180,4390,-70,310,780,5170,-60,3410,-200,0,640,-3190,-10,1830,2470,20,1350,4140,120,3390,-170,2590,1120,180,3370,4250,-850,1940,-300,3660,-1680
167,20,300600,910,2010,600,2680,-1280,2290,-90,500,910,3060,1920,1070,1830,40,3680,650,1780,2760,110,2150,-50,3130,890,-900,-1420,1400,460,2580,-4450,150,-1350,2930,1820,780,-410,2460,-430,980,0,3460,1700,2770,-1080,-370
168,6,617500,-20,280,510,1580,1540,1260,1330,2130,-780,-2360,-370,2780,540,3360,1960,-80,-3270,640,-1720,620,1160,-2440,2150,-80,4440,280,1640,1570,1170,650,650,-730,1470,2120,1020,2890,-270,890,2220,660,1800,-1160,-40,2130
169,1,987000,-470,-2600,-10,2290,-1000,410,1990,-280,-750,-1230,990,1530,1310,-3040,-1460,-660,1230,2890,-3090,-310,740,-2460,2010,120,1770,1340,830,-310,1630,-2760,-230,-240,4140,-200,1890,-720,1060,1260,890,-1720,90,-2020,1500,-1920
170,15,2049000,2880,330,2560,-1150,4710,-90,870,410,1590,-1050,110,-570,-660,580,2280,-360,2620,1050,1730,-240,1390,1600,0,-220,2760,700,950,2620,1620,-710,1970,-1560,-720,-1460,230,390,1970,490,-2880,0,-670,-60,2640,2360
171,6,1560100,-760,-1460,1480,-180,3290,160,2410,-10,3050,-2360,2590,-1280,-580,-2210,-540,720,-680,-50,-3760,-330,-590,-1230,3370,290,1260,-1230,3240,160,380,-240,2510,-1690,-680,-2920,4860,-20,-1040,-1150,3310,-1330,-1600,-1890,1350,-1730
172,10,374600,-1840,-80,-1180,870,-390,-540,-2560,-1840,-190,-1330,-3690,-1270,-2550,2930,-3600,950,-350,-430,-4980,-40,-550,1900,510,1430,3400,-110,-970,-840,280,-1200,250,520,-2320,-1560,-2410,510,-3200,-110,220,-630,-1210,1760,-980,550
173,1,1171100,1120,3330,270,1230,-1310,-2920,-1910,1240,-860,3350,-1610,-250,1830,-940,-1650,-3090,-2140,1750,3800,1060,2500,1900,920,3150,-2050,-1530,-2200,1660,80,1110,1220,2070,780,40,-960,-1300,-4520,-30,-1160,3090,-2520,70,-1280,1370
174,9,455000,-1090,1080,-2840,-1500,-4590,140,-2200,-1960,-860,-2700,-850,3320,830,-290,780,-2080,-2910,2290,-2150,200,620,1130,-460,800,-1550,-1540,800,-1950,610,1630,-1340,400,-350,-1790,680,720,820,-500,-2680,1530,3070,190,-890,2390
175,3,2324100,2600,-370,1650,180,2290,1850,1300,1400,1380,-570,3050,-740,3990,90,3640,420,1390,-2610,2720,-870,-500,1340,-3470,20,-720,-670,310,880,-550,2230,3440,-220,1720,-1010,990,380,2770,590,60,-2030,-600,640,2200,1010
176,15,1166400,-4330,-1140,-4350,-650,-2900,-1820,-3410,-510,-4530,-1320,-4480,-1740,-4460,-370,-4330,-40,-600,-260,-5180,-340,-4700,-1280,-2950,-1070,-1800,-280,-910,-1140,-4370,-1140,-3680,-340,-4410,-470,-3590,-800,2960,-130,-4360,-3480,-2740,-1950,-470,-290
177,7,1038500,3390,2280,1260,1540,210,-990,4190,-1380,4830,-90,1520,230,1490,2320,2140,-2370,320,-460,2830,-80,-500,1680,300,-430,640,1750,-530,1820,2190,340,-70,-1240,1770,2010,-620,510,1900,-1760,-2830,260,-290,-250,2790,-550
178,16,2706500,-300,-280,-350,730,-1290,180,100,-1890,1100,1800,990,-310,1190,-1630,3250,50,1120,740,-1140,1050,-430,2330,1230,-1570,-1990,-730,680,2120,-4500,140,-1230,310,1110,-2650,-690,1560,-550,-260,230,3300,870,1070,-900,-2760
179,12,600,-880,-20,-930,1040,-1460,-1660,150,-720,-740,-330,-110,1370,-1740,400,-1340,1930,-4920,-50,-1840,-720,-20,-1570,0,0,4880,-10,2080,650,30,-2010,1290,-450,2340,-480,950,260,0,-210,830,2650,10,2380,1230,-2790
180,6,350300,-150,420,-680,2390,1340,-2860,-990,-2720,250,-1290,-2340,-150,40,3010,-2030,1910,1190,970,-3350,540,1170,2300,1360,-1760,-720,-650,1170,-60,3890,80,440,1160,390,-1030,710,-280,280,2580,1200,2070,1180,1030,-190,540
181,11,2110800,-1070,1110,-2810,-1160,-4210,-180,-1570,-1660,-1750,-1580,-2500,780,1070,-150,70,-1020,-2570,-260,-1820,-450,-490,750,-150,630,80,-1080,400,-2050,10,920,-920,-470,-800,-1750,1020,-60,1180,-630,-2450,390,3360,-20,-2620,-1180
182,6,1724500,400,1180,-120,-1600,3240,10,-980,-200,-2490,-1160,-1960,30,-3190,-1510,-2180,1100,390,-380,-3100,2360,-750,1000,-2360,-270,-2500,200,-3200,1460,240,-170,-1640,670,-1430,-1180,-3280,-1020,-3250,420,-4830,30,-3290,-330,-1740,1660
183,3,1601800,1010,-1670,460,1190,2610,-1690,1860,-2560,2980,-2630,-200,200,710,2140,3560,-50,-2770,-190,-300,-870,3570,-1470,2730,-1160,3500,420,3790,90,-420,-550,1560,10,2110,-2260,1430,1570,4950,-160,2740,-2010,3000,-1650,3650,-1050
184,7,2501000,-310,-270,-2600,-980,-3050,2490,-1540,300,520,-420,130,-2440,-2300,2390,2710,300,310,770,-2920,1080,-1640,1840,-3170,1250,-4870,250,-3060,1910,-2790,-1030,2190,-1680,-3140,620,-2060,390,-3090,2290,-2500,1020,360,860,-810,700
185,12,2501500,-520,750,-520,-830,180,-560,-1300,-1430,-640,-2190,-1210,-280,-1260,1550,-1220,640,2670,160,-3590,0,830,1280,2920,560,-460,-2950,1210,-2840,-1340,2700,-1520,-1530,4230,140,1330,-1000,1300,2510,230,90,-1680,-120,-1180,1090
186,22,359900,-820,1470,-840,710,780,930,-240,2340,-1680,280,-1800,1700,-1670,2660,-3740,560,-1680,970,-160,1610,-1420,-1880,-1560,1070,1980,1340,-1850,850,4220,300,1450,-1150,-1170,3100,20,-110,-10,2590,-910,-3280,-1840,2230,-200,1350
187,5,1862400,-550,660,2700,1890,270,-2040,2480,-110,1210,3250,1900,2490,100,570,70,2780,-2430,510,-140,-110,2500,-1810,1240,2330,4780,50,2780,1550,910,10,2290,1910,2520,140,1440,610,1210,-1260,2340,2880,930,3100,2360,-1090
188,22,2189200,930,610,330,-690,1600,970,-130,540,1380,-1030,1160,-2350,-1020,1310,3530,-20,1350,-500,170,-1630,270,2090,-1070,140,-3960,20,1370,2280,110,-3140,710,1680,-1860,-1220,-630,-120,-920,2040,1190,190,1350,-790,270,-1250
189,2,2444700,-700,-1560,-620,-340,100,2030,-630,-2560,1440,-1450,-1390,410,-3760,-500,-1520,-1820,610,-340,430,-2010,1440,1730,3950,70,-900,-1710,1390,-260,-160,-1200,1050,-2190,100,-440,-210,720,-910,-710,1670,1020,1540,-1330,-170,-2150
190,20,1119500,400,2600,860,1540,1860,1510,-510,560,1140,840,-630,1350,460,2130,-630,2090,2350,770,-3180,590,1560,2410,2520,1760,1200,-1230,2510,560,710,3110,-410,560,4460,240,930,1710,2340,2520,1260,1020,-620,2030,330,2800
