,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
95,7,2557700,-360,-2660,-450,-1200,-2410,-1210,-1250,580,610,1220,1210,-2650,-610,-3860,3130,-570,1180,-900,-540,1690,-1240,-2790,-420,-1340,-2500,-1330,-590,-2880,-4670,-380,-2170,-370,610,-2800,-1250,-1700,-1180,-2790,-1830,960,1070,-250,-1500,-3050
96,5,218500,1030,-790,-1080,-1850,-3470,-360,-750,-2070,10,-1740,-870,800,1860,-810,1310,-2130,-1440,-710,40,-980,1110,-70,720,-1790,800,-1180,1430,-2420,1360,490,120,-1950,300,-850,1690,-460,2120,-1150,-620,-950,4140,-350,-640,750
97,9,1011000,-50,0,820,1440,2660,-20,1650,1690,670,-2430,2360,-1900,560,-1410,70,3360,80,2570,-3570,530,-660,-170,2280,1950,1340,950,2910,530,670,2680,2930,-1680,960,-1110,4650,50,260,2420,3010,-100,-130,-340,1200,2110
98,9,2693300,-440,1710,-60,1940,580,-10,-640,-1230,120,720,-1020,310,80,2800,-950,1790,750,2100,-4340,410,1420,1840,1310,-1080,-970,-240,1620,300,4110,280,790,2050,270,120,760,780,210,2650,1750,2230,1650,1430,-290,1580
99,7,595100,270,-3040,400,1410,-1590,-850,1140,-2400,-1110,1850,-3860,90,-370,2070,660,90,-1850,990,1400,-990,360,3120,1020,810,470,-140,-120,2070,90,1260,750,-1910,1430,-460,1370,-1470,-190,2720,3440,320,1350,430,630,2520
100,8,2061200,1630,-10,1590,1030,1200,-1340,710,2340,2630,1470,1210,-3100,2880,-260,2230,-2060,-1050,-280,4680,-280,2520,110,1380,1190,360,-2480,-1270,50,790,410,2580,530,2670,-230,1710,-520,-3820,-220,-10,1910,-1050,-400,1750,-1990
101,16,2158300,2900,-580,3160,-1440,3420,620,2460,-2360,2270,-890,3520,-2120,50,-580,4940,-90,3540,-110,2820,-3010,1870,2050,2430,270,-3750,-280,-110,-840,2920,2410,2890,-3330,1130,-510,130,-130,3480,-130,2810,-1470,3090,-2680,1080,1760
102,1,55400,2900,1560,2370,490,2190,3240,3500,3030,1920,1940,3610,2220,3390,-1340,3460,640,-210,2380,4840,80,1210,-1050,1670,2980,3460,710,-280,2030,-3240,200,1600,570,2400,1870,1490,1860,3230,1900,-160,-800,-310,590,2410,-660
103,11,519900,-880,-1300,-2910,-2080,1140,1440,610,750,-1970,470,1210,10,1430,-1240,870,-800,-3240,-140,3570,-210,-2170,-2220,-2750,-2340,-4980,-200,-1830,-620,-3020,420,-3470,-1190,-340,1040,730,1550,-90,-1950,-3220,-60,1610,-1850,-2520,-2160
104,8,1293800,2400,-600,0,-1440,-2870,-320,1250,-2390,2710,-3040,870,1230,3900,-260,3840,-2160,10,-530,3580,-2010,2750,100,3130,-570,3870,-1770,3560,-1840,3470,390,3180,-1790,3150,-2710,3990,-210,4060,-1020,460,-930,4880,-160,1110,1260
105,10,1787700,-1640,-1720,-710,-460,-1820,-400,-50,-2140,-920,470,-4050,50,-60,2040,-150,-110,-1890,350,10,90,-1510,1820,1120,470,970,-260,1260,730,1020,20,390,1260,1670,-750,1570,-1800,-30,-830,4440,20,1760,220,450,-2170
106,3,1738200,1060,1810,660,-400,440,3210,-260,600,-200,-1560,2550,-20,-1080,-450,4030,530,2420,2170,420,-2680,-1010,3100,1070,710,-4350,180,-1200,-140,340,2900,-310,1360,-260,60,-1280,850,2670,-1160,-870,-1430,0,-2060,-830,2790
107,9,1521300,-1830,-1270,-1560,-360,-1690,-2710,-2310,-1800,-1450,-1910,-1100,-2280,-2920,210,-2400,-470,-150,-1570,-4690,-180,-180,-180,-860,-2400,-1360,-1770,-60,-1360,3480,-260,-420,-460,-2000,-1810,-650,-1740,-2080,1130,70,870,540,-600,-1510,-1460
108,7,320500,-1410,-2730,-1360,-680,-2990,-2170,-690,840,-2990,1100,160,-630,-2360,-3510,-630,-2600,-3690,-1550,2330,-1000,-2400,-2190,-3780,-1660,-3510,380,-3580,-1040,-2780,-3090,-1820,-270,-4840,-320,-2600,-2170,-3340,-2270,-2790,-1110,-1750,-2360,-890,-2670
109,18,510800,-1030,610,1650,3220,-3380,450,640,1830,1660,-1510,1760,500,440,2650,2490,10,-640,2210,-510,-590,1440,2190,1070,2160,1240,1750,2040,-620,-470,930,80,1710,830,-80,2270,3230,2470,470,4240,770,2620,1990,1210,3170
110,2,987700,240,-1170,-1140,-30,-1010,2460,670,300,-1410,-2750,-1550,1350,470,3210,1520,-340,-3690,140,-1930,-590,-350,-2760,1590,-470,4160,60,90,690,370,-500,-280,-1260,990,1040,840,2450,-1440,-1390,1520,90,1320,-1890,-720,460
111,16,2212900,-1770,-350,-1660,1730,-4290,30,-490,880,-120,-1350,920,970,-130,1960,670,-130,-1620,830,-1520,-1510,-630,-100,30,670,420,-870,520,-2660,-1560,1380,1310,1290,-1230,-2100,-50,2960,1860,-60,3410,160,2060,1330,-1620,2090
112,17,568500,890,-1390,710,-380,1920,-2350,1960,1100,-610,920,2310,-1260,4050,-550,1810,-220,630,-2880,-200,-2340,-840,1830,-4250,-280,1360,-400,-1510,-1420,10,-1070,-910,1450,440,-2900,1980,-2180,1690,1810,-260,-2010,-1480,-160,420,2110
113,13,32700,-2240,-2090,-2010,-1100,-2650,-530,-1580,-1790,-1850,-260,-4570,-50,-1700,730,-1160,-1290,-2690,100,-810,-770,-2650,1230,-810,-680,-710,-1560,-380,2450,-2070,490,-1560,-2640,830,-820,-270,-2550,-2490,-140,2620,-110,800,550,-2180,2130
114,20,381900,920,1940,250,320,-970,2600,270,1590,1180,2790,1380,1310,1580,-1110,1400,60,-1160,-730,3570,330,-1100,2190,-1190,-910,-3730,580,-280,1470,1000,3060,-1770,310,-380,3220,1490,1160,1930,-280,-1210,2440,1340,-2030,1110,2270
115,15,1797000,-2420,-2340,-2110,990,-4470,-220,-1660,-1900,-1420,-2170,-240,-230,310,1870,930,-890,-2480,-920,-1750,-2450,-1450,-640,-290,-930,-700,-2000,330,-2310,-1640,-2290,-1660,-2780,-820,-2800,760,1050,560,-1150,3250,-390,560,-370,-1890,1020
116,2,2552700,630,-3140,-20,840,-1480,70,900,-2720,-490,-60,-4220,30,470,1790,760,-510,-1340,1560,1050,-1320,660,2920,120,830,-280,0,1180,1770,-420,1250,-1100,660,1180,-790,1170,-2060,-520,1710,3480,110,1430,0,-440,-1350
117,5,2218900,-280,1500,-2660,1110,-240,710,2860,130,-1430,1470,450,2300,-1360,-1680,-2860,1850,-1340,2280,-2170,2670,-2280,0,-2250,1980,-2140,1390,-2960,2000,30,1860,-2800,-330,-1040,-610,-2230,540,-3050,1530,-4740,190,-2940,470,-370,2010
118,16,1644300,800,1240,370,1210,1450,2090,-270,2040,410,-1170,1450,20,0,1100,3600,290,1400,1410,1470,-560,880,2510,-180,-190,-4170,160,-1120,-1170,-150,2240,-60,1200,410,780,-1080,860,1210,1770,1140,-2660,1270,-530,1260,3050
119,1,496400,170,-1940,-1260,-250,-280,-2810,0,1560,-2500,20,530,-2340,2670,-450,1120,-410,-1770,-2410,-2760,-2930,-2250,2250,-4710,-340,-210,-1850,-2650,-1630,-1580,-620,-2570,930,-1830,-2030,-1040,-3010,80,-350,-2770,-2760,-2690,-360,-1150,330
120,17,147900,330,-980,-1500,-710,1040,-1020,-3030,-990,-430,90,-1500,-1610,560,690,890,-60,990,-1940,2880,-90,-1930,1430,-2510,-1280,-1000,-1620,-1940,-620,-1120,1090,880,-1230,-3700,330,-2130,-10,810,-2530,-1080,-110,970,-430,-2470,1080
121,16,2079800,70,-270,340,-1010,1010,1230,-590,730,-220,-1710,960,-1060,-3130,-1300,3180,-170,930,-480,740,-2370,-2240,1060,390,-930,-4010,-250,-2300,-840,600,2510,-1470,-1470,-860,490,-1740,490,2270,10,-600,-2710,450,-3270,-1090,2030
122,14,2426200,-660,1600,130,820,1400,2340,-1060,2070,-340,-830,1330,230,3570,200,1600,1040,1340,-700,70,2330,-930,420,-4120,260,-1970,690,-690,1610,-760,2590,1500,430,1260,2560,100,820,1450,-1360,-1340,-910,-1560,1980,590,3110
123,10,661500,3640,1760,2700,-390,3910,-1710,4720,230,2850,20,1180,2690,1840,-3160,-380,-2600,-210,1160,3180,540,-670,-1220,2090,-650,2410,660,-450,1160,2990,610,-290,-2090,890,2250,-540,-320,3250,930,-2820,-160,-430,-1010,3070,-1790
124,13,1400300,630,-270,350,-870,1860,-830,-380,240,0,-1960,1720,1040,1670,-10,1370,-1950,-1150,-1020,3830,-310,670,2180,-2340,-940,-1070,-1540,-670,-860,220,3170,1560,-460,-4460,-140,-1900,250,-360,-2850,-950,170,1190,-40,-1490,1610
125,21,47600,580,860,-2370,-800,750,-660,3070,-200,-610,0,610,1470,700,-2660,-3360,-50,-1610,1310,-710,-1920,-3300,-2200,-2770,-1010,-1540,490,-1310,1900,-2320,-3170,-540,-1880,-150,450,-3280,1000,870,1510,-4460,-640,-3720,-1860,430,-2960
126,7,150100,-800,-960,-530,330,-2960,-90,1250,-730,0,-1120,740,1420,-2180,-2740,-3050,-2010,-2300,2060,-4480,-670,400,-2940,1180,-190,1050,760,-120,-280,-230,-2550,-1220,-690,3540,-420,1170,-770,-380,1140,20,-1590,-1590,-1960,750,-1790
127,22,1116400,790,2960,780,1280,2460,2120,-180,290,1240,700,-290,1810,1690,3050,-50,2660,2390,810,-2630,880,2010,2680,2830,1990,1840,-600,2600,890,1560,3090,460,-120,5150,610,1760,2390,2590,3270,1310,1310,-130,2410,930,3060
128,20,2831000,2720,1530,1560,2230,1490,390,2710,2340,690,-910,2960,970,2710,-700,2810,110,-30,490,4470,330,1750,2800,-200,1770,-3040,410,1640,3050,660,2320,2890,1560,1960,-1360,-30,-500,-160,630,380,3270,1010,480,2630,2120
129,16,2117100,990,-2940,2260,-1570,3370,-350,3560,-2630,2500,-2980,3320,-3110,2570,-2910,1190,160,620,-220,-2740,-460,60,-1200,3430,190,3000,-1390,2940,-3160,3630,-510,3750,-2770,2640,270,4900,-90,1080,-470,4200,-1770,1080,-2800,2670,-2660
130,9,2806000,180,450,-900,-1510,670,-640,-2440,1100,4080,-430,-2460,-410,-720,-620,-2380,-2230,290,-1050,-1910,-910,310,-2130,-1890,-1170,-370,-1020,-1220,-610,-2410,-1900,80,-360,-910,110,-2380,-270,-2510,660,-4210,-90,-2340,-660,-680,-2090
131,5,2577200,190,2450,-980,2530,-50,3350,-580,1590,-1360,2380,-1040,-1590,1250,530,-2220,-1200,-2420,2910,3590,720,950,2120,-2670,-300,-800,-40,-1190,3100,-2510,1360,-2370,2900,-620,1380,-1560,2610,-4550,210,-300,2680,-2030,2290,770,2250
132,22,1725500,-1670,-530,-1950,480,-570,-1780,-2760,-1420,-2440,-2160,-2740,-690,-2790,1300,-2750,280,-30,110,-4600,-80,-180,-340,10,1860,3740,-120,-180,-1530,-1910,-2790,540,230,-2790,-1080,-2320,-810,-2600,430,870,-1300,-1300,-630,-720,-580
133,2,2610300,-510,-2890,-1240,-1260,-1940,-1740,-260,-2010,-300,100,-3850,-320,370,1410,490,-380,-1740,680,1240,-940,-220,2500,610,-230,-280,-1270,1170,1150,-1080,-790,-350,1290,1180,-1050,360,-2280,-2200,60,3380,-220,1210,-280,-150,-2470
134,3,2370900,-3390,2530,-1380,2330,-1310,1800,-2940,-300,-810,-790,-3020,460,-3600,2940,-3240,1310,420,1460,-4960,510,-490,2560,-970,2580,3440,250,-1160,1730,390,-330,600,1910,-2800,890,-2840,2290,-2610,1410,620,970,-2620,2970,-130,2210
135,11,427100,220,-1890,1030,-300,1260,-1450,810,1360,-1170,-1860,-1350,-220,-800,1120,1260,-2430,-3630,-590,-1360,-1450,320,-3000,1420,-2310,4440,-180,880,-1380,1230,-1750,-400,-2370,1540,1060,390,1100,-1180,-410,1810,-920,520,-2750,-20,-1380
136,9,1361700,-2580,770,-930,2220,-1890,2950,-3200,2030,-3190,3390,-3810,-790,180,680,-750,-1150,-4750,2620,2630,540,-310,2060,-2350,2850,-4030,-290,-4200,960,-3520,1980,-2450,840,-1230,2280,-1560,-360,-5230,150,-4260,2280,-4770,2490,-3350,1500
137,8,2488700,540,-420,1520,2700,1890,-2950,1130,-2680,260,450,-1240,-690,-440,3280,-170,1980,2140,-90,-2740,480,1720,1420,1830,-1300,1050,-1740,2080,10,4440,160,1300,1620,220,170,1430,300,330,2500,1840,2420,2080,870,0,1710
138,8,534500,-20,920,510,-2810,1330,-690,-400,-1940,1060,40,-1670,-640,1230,3210,-1070,2190,2030,350,-3180,310,1510,1910,1980,440,1840,-1410,1910,-320,1130,2440,460,-1200,4040,110,500,1210,2160,1950,910,-50,-330,-170,-440,1810
139,20,1942400,1880,2600,1420,1210,2070,2900,1500,-470,3930,220,0,2000,-1980,580,0,1220,3000,1670,3270,1460,2680,3270,5000,190,1380,1320,3970,1860,2700,780,3540,-690,3290,2530,2240,3090,130,1990,3350,3560,3970,-60,1580,480
140,22,1619700,770,1520,30,-80,-890,-850,-810,1400,860,2760,-1760,380,1340,-290,1370,-1590,-1350,2200,3510,130,1400,610,490,3370,-360,-2230,-2480,960,-10,-560,1230,1730,1290,30,1280,-2320,-4420,130,-620,2980,-2060,-700,-1090,1160
141,10,2557100,-2510,100,-3060,1070,-800,-2000,-2600,-1900,-1520,-60,-3670,-440,-2760,2510,-3740,760,170,750,-4870,620,-1150,2330,-880,-2070,-3070,510,270,-210,2970,20,-2570,1500,-1570,-140,-1320,160,-2600,2220,-500,2040,50,900,-2610,100
142,17,2160100,-1060,1500,-190,1560,-650,1880,-1350,-510,1260,180,-1760,1700,-3650,330,-1540,770,-240,780,-560,-1210,-1370,2620,4180,220,530,-1480,760,1970,600,-130,340,-2980,-60,1380,-320,2010,-1550,2260,-1050,3240,1800,-800,-1100,1730
143,14,2679100,3480,-1180,3400,910,3740,320,3240,-360,1500,860,3610,-910,4800,-110,4040,-1100,3500,-790,2190,1390,3520,490,-3330,-30,3640,-610,790,950,1470,680,3420,-650,3390,680,1790,1230,3680,590,3190,-1070,3810,-1070,3560,770
144,21,366600,940,-1720,-140,-3140,1430,560,-80,-1010,-440,770,1790,-350,380,-3150,1700,-2040,-460,-3290,3870,-590,-1300,-1640,-1650,-2010,-3920,-170,-520,-2190,-1110,530,-500,-3540,740,940,690,-1720,1660,-2610,-1330,-740,370,-3140,-570,-520
145,5,539000,660,-1980,1600,-480,1130,-3380,2130,-1980,2470,-3540,2620,300,-110,-860,650,1040,-2260,-470,40,-2090,3050,-3080,1460,-510,5090,-240,3230,-390,1830,-2780,2550,-1190,3420,-1820,2490,-2180,770,-1980,2970,590,1460,1560,3370,-3140
146,18,72100,1540,600,-1430,-450,-3730,220,-780,-950,-1420,-1140,-1380,1590,680,-70,50,-1510,-1610,440,0,530,200,2020,300,430,-210,-2220,180,-2490,1220,3200,-830,160,-1280,-1240,2220,810,1800,-1350,-1500,350,3500,90,-1250,2610
147,20,2349300,-800,1710,140,2500,910,-2220,-990,-1250,-80,570,-1770,180,-170,2800,-1700,2010,1540,1890,-3660,630,890,3250,1240,-280,-1540,1710,1510,1410,4100,880,840,3350,430,1220,1020,1660,-260,3060,1120,3120,1450,2330,-510,1760
148,15,1896100,2270,190,840,-2470,2150,-670,4350,-220,1470,-490,2210,1140,2100,-1790,-1030,-460,700,-1630,930,1330,710,-180,-420,-2110,-380,1180,810,1080,250,-1550,770,-2550,2320,2600,1620,-1200,-1170,250,-2990,-240,-1130,-950,2440,490
149,3,984500,-320,60,-340,-600,1750,-1070,-1500,-620,-910,-3000,-210,-1590,1440,2060,1730,570,1000,-2850,3630,-210,-1090,2650,-1440,-1010,-1390,-1970,-360,210,50,1600,710,-950,-3780,-100,-1450,-290,40,-2070,-380,-680,460,310,-1170,1410
150,13,1509300,-530,-1570,150,-320,2100,-1410,830,1050,-710,-2140,390,-2030,590,100,-370,1790,-980,340,-3390,-210,-930,-860,1500,2920,1170,-1050,2890,1170,540,350,1910,-2740,350,-2820,4780,-300,-90,570,3020,-1450,-360,-1640,1860,-940
151,5,61500,-380,-2910,210,-1270,-720,540,2470,320,570,-2900,1490,2500,2080,-2750,-940,-1030,270,2440,-2980,-750,1370,-1910,2440,120,1990,1270,690,-3120,2160,-2650,-130,-940,4440,-210,2340,-1050,1100,700,1190,-860,150,-2650,2110,-1680
152,10,2615400,-2980,110,-1550,2610,-3940,460,-1860,-370,-840,-2960,-140,700,110,2340,990,250,-2770,760,-2680,-1780,-1380,-770,300,500,-60,-650,190,-2160,-1190,-1470,-630,-100,-2870,1050,710,1910,980,-400,2960,-40,910,270,-1010,2470
153,7,1373800,-2590,-1120,-1330,40,-2010,1360,-3290,640,-1970,2650,-3140,90,-860,-1230,-1570,-2740,-3210,1410,1800,-160,-290,940,-1680,1240,-2630,-1050,-3310,-540,-3360,310,-1410,-1330,-1110,230,-2230,-1850,-4930,-100,-2990,1990,-3380,680,-1960,-270
154,6,1874600,500,-2010,-440,390,-1070,-1320,1000,340,-2360,490,430,-980,-520,-3210,1430,-1920,-2390,-140,3490,-850,-2370,-1430,-2400,-1060,-1880,1320,-2370,-20,230,-1770,-4310,-510,430,1180,-1520,-2500,-1230,-880,-2400,-1830,910,-1500,580,-460
155,5,2656300,2570,-410,2490,-1040,2400,810,210,830,1880,-2200,860,-1430,3060,-360,3260,-2200,2850,-1640,4960,-520,340,-1160,-560,-1320,2290,-200,-2960,-60,1800,-1370,1580,-1870,1610,-2390,2480,-1670,3040,310,2200,-2410,-480,150,250,-390
156,7,595400,-170,-290,1510,1790,460,-1000,-560,-2140,1080,950,-1370,-250,-30,2060,-1100,2110,1810,220,-3300,190,1510,3140,1850,2460,4390,60,900,810,990,-3320,1940,690,1350,-850,120,960,-1070,1430,1820,-30,-10,2060,1370,1740
157,19,2503400,-2910,-1950,-2780,-1180,-3380,-2390,-230,-210,-1830,-2120,-2920,-2130,-3660,-440,-3460,180,-4980,-200,-3510,-1660,-1990,1620,-2690,-1060,3690,-160,30,-360,-3220,-2800,-1070,-690,-560,-1780,-2570,-2390,-3310,-1820,-670,2060,-3330,-220,-2800,-1800
158,3,130600,-1620,-850,-3070,-2780,-3460,-3410,-3760,720,-2280,1250,-2830,-2720,-150,-670,-1980,-2530,-720,-2290,-3720,-410,2000,-590,-3820,-1000,-2720,-1920,-2920,-580,-4910,-150,-3280,-2480,-3680,-2250,-930,-2010,-3690,-190,-3940,350,-3570,-2960,-3400,-1540
159,7,46800,850,380,1700,-1160,-820,-1080,-80,-2030,1470,3220,-330,2520,2780,-690,630,-3210,-670,1220,4290,320,2730,1100,940,1990,-560,-1760,-1420,910,-670,210,760,-260,1570,-60,800,-1720,-4220,-330,-900,2150,-1460,-590,-420,-760
160,17,244800,-780,1160,-1920,2660,-430,3040,-1860,3150,-1150,2610,490,1990,-90,-890,670,370,-2440,560,2710,670,-2200,-20,-2410,-480,-4400,360,-2530,2320,-2940,2610,-2810,140,-1940,3300,130,2430,680,140,-2640,1030,-590,-550,-1530,1000
161,2,2201000,-40,-650,-460,1730,-1520,3260,930,2430,-1300,-1790,440,-2580,540,1030,-890,-3210,810,-540,-2250,-170,3370,40,-2520,-1050,-1840,2330,-2250,590,-1420,-2210,-4160,-50,-20,1870,-930,-1030,-590,1690,-2110,-1400,80,820,680,80
162,9,314600,-1520,-1550,280,3270,-3190,860,270,-1140,1140,-2490,-330,150,1070,2660,1300,620,-1130,2450,-530,-2030,-220,1720,340,1140,390,-50,1450,-1050,-570,890,-810,2000,60,-1630,1260,2250,1460,110,3490,450,1440,990,120,2850
163,20,787200,860,-260,3010,520,-230,-1880,4380,990,3610,-1670,3820,1040,650,810,2410,1940,-2350,-120,60,-760,4850,-1960,3050,-410,5120,310,4330,-30,270,-2310,3540,-530,3930,-610,3750,-850,1010,890,4960,940,2900,2020,2340,-2060
164,13,902800,-20,-680,-1630,270,-2550,1820,-320,1390,600,900,780,-60,390,-1690,720,-1310,-3310,580,3200,-70,-2430,-2100,650,-360,-3530,920,-4250,-40,-1750,-920,-760,780,-1880,530,690,-1510,-2230,-1670,-2950,-900,-1600,2960,-250,-1290
165,2,2877400,-280,1580,-590,1240,-180,2720,-1500,1150,-1490,2960,-1500,2160,890,1740,-260,-1170,1060,610,3440,390,-1740,-360,-1930,810,-180,1280,-4210,380,-500,1190,-1200,1930,-1820,70,-710,2810,660,1900,-370,50,-1720,1330,-1690,2240
166,14,1439900,690,700,-90,80,-990,940,2000,800,300,2090,1270,2320,-300,-1610,-820,220,250,1180,-3110,140,2550,-100,2050,770,1580,1890,470,900,720,-1250,-600,1060,4240,80,2190,430,420,2090,1050,500,70,170,2580,-340
167,8,155000,920,-1000,180,-790,2800,-1340,-1530,-810,400,180,-90,-2750,1190,1560,2610,-490,1890,-1230,4360,-260,-650,1710,-1160,-1260,-290,-2250,150,-1020,20,1460,1590,-500,-3870,-90,-770,-110,1690,-2080,390,150,2380,-530,-830,810
168,3,2732300,170,810,70,1520,510,1640,1410,-2140,-330,-630,1320,2600,-850,470,0,2270,-770,1360,1350,1510,-3500,290,1950,1400,330,1020,480,-130,4070,280,600,1160,1580,2420,-500,1150,1720,1090,1670,130,220,1920,1020,1550
169,5,2656200,-290,-2380,-2040,-1760,40,-510,-2850,-2940,-1610,-2570,80,-1980,-2990,-1640,2010,-1040,210,-830,-1670,-3550,-2700,470,-1840,-2440,-4860,-170,-3000,-1930,-2910,-140,-2840,-2600,-3040,-1350,60,-610,-390,-2230,-2250,-3320,-450,-3310,-700,400
170,2,824900,-120,960,530,1260,-470,2060,2500,1140,590,-1680,1520,1180,-790,-2260,-1270,150,1230,3170,-3140,300,2090,-1720,2520,1180,2240,2320,880,1340,1880,-1530,-150,1920,4390,80,2450,730,910,2100,1220,520,160,330,2220,-80
171,12,96100,990,-800,-1950,-1590,-3800,-510,-690,-2280,-80,-1610,-1490,710,1570,-2580,0,-2410,-1770,-640,-820,-1230,1290,60,630,-1270,-330,-2550,540,-2630,1010,1770,-60,-1460,-770,-1970,1700,-370,1800,-1920,-1350,90,3690,-270,-920,1490
172,13,1557700,-770,-1160,-200,-2390,920,-880,-1050,-2320,50,-1730,-1610,-1240,-1220,1100,-1360,-140,1280,-1140,-3510,-390,1010,930,1600,-630,190,-2300,1690,-1130,-670,1760,-850,-2130,3970,-420,-70,-1650,1540,1080,810,-600,-1310,-530,-830,20
173,9,353300,-510,-40,-490,-2350,340,2440,-2050,1180,-1800,110,-1240,-1580,490,-1180,2590,-100,440,570,-1360,-2870,-1150,1370,-190,-1140,-4790,-40,-2140,-70,-820,1680,-1750,-760,-2220,940,-1000,600,-340,510,-2110,-1750,-1820,-2270,-1640,1480
174,14,2326500,1010,1880,2570,1320,80,-540,1970,2780,2990,2320,2430,-1120,-140,2060,810,2880,-2690,810,-80,620,2730,2210,1130,3350,4770,270,3100,2250,980,280,2280,2200,3010,990,1690,1610,160,2230,2260,2770,1350,2840,2420,-610
175,2,610100,1460,2010,590,-1710,2200,1070,330,-2470,1280,-990,4330,-20,-270,1850,-560,-2470,2500,-1590,-830,330,1340,-2460,-880,-2050,760,-1420,130,-2310,1980,-1940,780,-1880,-1210,90,-790,1330,2390,-350,-3060,-310,-1190,-1320,1360,1340
176,9,428700,1060,620,-1250,-230,-3450,790,-570,-360,210,-2040,-310,2850,2130,470,1760,-2330,-1700,2190,-720,1220,440,3370,1340,580,860,1050,1970,-1360,1060,2960,-470,1480,160,-930,1950,1140,1880,150,-920,1620,3770,50,80,2670
177,18,472000,-1320,480,-940,2750,-4010,70,0,500,220,-560,1010,1570,810,2600,1640,770,-1250,1330,-1120,-1130,-470,1550,640,1480,760,470,1240,-2290,-1190,1320,1150,280,-540,-2470,1460,2890,2350,220,3700,830,2300,1630,-660,2870
178,7,1419400,-2490,320,-1480,-2830,-3380,1190,910,450,-690,830,-760,2750,-3200,-2830,-3450,-1020,-3590,2690,-4780,-30,210,-2700,1000,640,-40,1870,-230,-60,-830,-2620,-2010,170,3580,-130,920,-260,-2090,1560,-1040,-1460,-2000,-1190,480,-1940
179,17,1355500,-1120,-1730,-410,-590,-1260,-390,80,-1710,-380,680,-4140,-10,440,1620,700,480,-1220,330,650,-610,-1100,1960,290,990,1020,-1470,1460,2620,-780,-600,-210,3030,1900,-440,-590,-3240,-1290,-110,3470,210,2150,890,-520,-1320
180,14,1887800,-1690,610,-4050,-70,-4030,1810,-5260,1900,-4410,-200,-2680,1280,-2520,-390,10,-390,-4730,280,2220,100,0,1700,-4870,-170,-3880,-350,-5260,1910,-4970,20,-5020,2060,-4110,-990,-4400,630,-5210,80,-110,2130,-5070,650,20,3440
181,14,976200,3840,310,3520,2040,800,1440,3390,1000,3670,2750,4030,-170,4190,-660,4890,170,3890,640,2970,760,3150,2990,4070,-30,500,440,3000,3110,-3520,380,460,1830,3830,-830,2150,980,2760,2270,3700,2930,3950,590,1260,-770
182,3,1595200,-690,1870,2200,340,2410,2260,1210,2400,4250,420,-790,370,710,3220,-740,-2020,2040,-480,250,-520,1490,-1810,-900,390,-540,-510,-860,-730,1150,750,1490,2310,430,2480,550,260,-830,1940,-3090,400,-880,330,950,-1570
183,17,830900,-420,500,-2370,580,-1690,-1030,-580,2090,-3070,450,680,-440,2820,-180,-220,1140,-2840,2490,-2110,-470,-1590,1700,-4670,-40,-790,520,-2710,310,-2420,990,-2800,2020,-1220,1260,-590,-1310,-920,2010,-2800,-540,-2860,880,-2270,1670
184,10,291600,2200,480,900,-1060,630,2620,1870,2680,1090,1630,3470,950,1720,-2410,3400,-980,-120,660,4010,590,-210,-2290,20,2360,3410,830,-510,780,-3590,0,440,-330,1350,2030,270,1240,2300,-910,-350,-1660,-620,-510,1470,-1310
185,18,279900,2200,500,1840,-130,1760,2290,2420,2270,1220,1720,3090,800,3040,-1100,3120,70,140,490,4770,-30,720,-1560,1230,1980,3170,300,-300,860,-3330,40,740,60,2130,2730,640,1950,2630,-2010,570,-2110,-540,-860,2260,-330
186,21,657200,-1300,-240,-1390,950,-4030,0,-650,-410,-500,-1900,900,390,430,1620,1280,-1330,-500,320,-1360,-1190,-510,280,650,-520,300,330,-270,-2760,-1360,-1870,200,-1840,-880,-980,1580,2190,1580,-730,3510,-90,1610,700,-1270,420
187,22,1419800,650,-480,-170,500,1500,1760,590,690,500,1840,1680,520,1170,-1850,1660,-410,-650,-80,4390,40,-650,-1030,-1210,-1550,-3880,-150,-670,-720,-730,2840,-1760,-310,930,2210,490,470,860,-310,-1700,880,70,-2460,-610,500
188,1,431900,-260,-1320,-650,730,1480,-1560,-1240,-2830,440,-2920,-1280,-1970,-70,2420,-1590,460,1970,-570,-3500,-300,1860,1320,2030,1010,4700,20,700,-880,960,-2540,1800,-100,-320,-2000,-160,-1530,-410,-1520,2040,-1020,280,1030,1140,-1740
189,10,2138000,310,-1410,220,260,450,1370,600,-2770,-1600,-1910,-1880,1290,-80,3070,1740,220,-3210,70,-1010,-230,1170,2950,1710,-420,4430,-60,880,1130,350,80,540,2010,1660,2100,-400,-1690,1890,90,1370,-2090,-1010,340,480,-840
190,16,2371500,610,-570,200,1220,-880,-820,670,2700,1340,1860,1480,-310,1580,-1350,3530,210,1390,820,-940,1500,110,-940,1640,-2100,-2140,-290,1040,720,-4420,10,-1120,1080,940,2120,-440,1060,-20,-430,210,3320,1630,-430,-690,-2220
