,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
96,15,535100,8820,5250,8230,4100,8180,4830,7740,2540,8540,5380,10050,3490,8050,5570,7140,3800,8840,3520,6110,4990,8860,2720,6310,4560,7840,3430,5970,2210,7530,5170,8480,1850,5470,4950,8560,5880,8740,3370,3190,3830,5390,4040,7970,4730,3140
97,16,1696500,5740,1980,4350,390,5380,1240,8540,2900,4110,1650,5600,3060,4860,230,2670,1440,4690,1010,3570,3480,3370,1050,2930,760,3970,2430,3230,3650,4660,1100,3610,190,4380,1150,4720,4460,2290,2740,1120,2920,2200,1420,4690,190,7187
98,5,157400,3490,2700,4150,3400,5440,2130,5890,4560,2250,1590,2670,3050,3220,4820,5960,2180,850,2770,2320,1890,5190,1220,5970,2200,9520,3440,4310,3060,5010,2020,3380,1130,5870,4600,4270,4900,3030,1770,6110,3430,5440,900,3330,2750,3482
99,7,357900,4120,2050,3520,4010,5440,1870,5710,6450,2760,520,5640,710,2980,2980,4130,6640,2250,4890,5930,3600,990,3540,6030,3970,4210,3740,3920,1460,8630,3300,4410,2620,5870,5300,3050,3950,6030,3440,5910,1730,4720,5000,5270,2460,261
100,16,290300,2990,3470,3530,2900,2670,4360,2760,1810,4880,3110,2680,3510,820,3260,2670,2860,4150,3530,4030,5000,3550,1970,8650,3180,3470,3680,5400,3490,4710,3580,4360,2950,3890,2350,2720,5060,2640,3100,4810,5370,5540,2240,3010,1710,7332
101,22,1779800,6560,5850,5040,5940,7380,5890,5760,5600,5860,6440,7330,4810,7240,2540,7310,3550,5340,5040,9330,3610,4990,3110,4680,2820,1020,3400,5060,5740,5320,6530,4400,3670,7430,5960,6680,5930,7660,3360,4380,5580,6500,1830,5680,5700,7719
102,18,2318400,4630,4810,2830,6300,2660,5250,4470,6460,3650,5910,4270,3540,5900,4890,4690,1350,5820,2950,2410,3720,8020,3590,2120,4050,2410,6060,2300,5120,3480,2490,130,3340,3120,6220,2900,6470,3190,5470,2210,3380,5750,4290,3850,5290,5333
103,3,684900,3870,5710,3210,4580,3730,6050,3030,6630,3310,5300,4950,4160,3900,1910,5230,3140,2110,4070,6880,4000,2310,980,3650,5450,2210,4330,470,3450,2910,4780,2800,5600,3150,5250,3790,3380,2290,2470,2300,3680,2360,5590,3170,2580,6555
104,16,1443300,1830,3710,1650,3900,310,3410,2040,2770,3320,3460,2010,3980,2040,4450,2830,3730,1650,3730,1990,2780,1690,3270,4600,3630,1480,3940,4440,2590,1840,2920,3320,3620,2280,4250,3040,3810,1520,4060,6760,3540,2030,3570,1620,3570,7324
105,22,2658300,4990,5130,5470,6120,5570,5130,5950,3000,4470,3610,5670,5880,3720,4800,5010,6250,4090,5490,6660,4300,1480,3800,6660,5590,5720,5890,3970,5300,9230,4100,5240,4370,5980,6420,4480,5900,6570,4310,6140,2820,5470,5650,5750,4870,1608
106,10,1260500,1500,3460,2210,2840,4250,3490,1620,1700,5640,480,1420,2900,1560,3210,1630,3980,2720,3220,1530,3450,2150,2680,6000,1710,1990,3230,1170,2840,2300,1320,3160,1810,8420,3240,4700,4290,5800,3830,3130,3310,2490,2920,1270,3660,1697
107,19,1343500,7600,2170,5940,3310,7730,3920,3310,4450,6620,2190,5250,1740,8070,1810,9800,3230,7700,2760,6740,1380,6090,5060,6460,3700,1340,3280,4530,2600,7390,910,5780,3200,6880,2770,4880,3680,6410,1440,5760,2320,7580,2280,7230,5450,4674
108,10,1920600,4580,3850,4270,4540,4660,5100,5690,1100,3700,1500,5500,6480,3110,3700,4480,5740,3600,5220,5880,5210,760,4000,5800,5320,3920,5070,4770,3650,9010,3660,3830,3930,6120,6100,2790,5120,6570,4860,6400,3030,4560,5680,5280,5020,185
109,13,681100,4640,2340,4830,3860,3440,3400,3210,1070,5720,4240,5700,2480,5480,1480,8440,3190,5590,3080,3110,5990,3360,2600,3570,1550,3220,2490,4450,2790,550,3080,3100,3200,5630,2030,3430,2840,3750,2430,3370,4710,5530,2940,2950,2450,6907
110,15,2901500,5390,4620,5110,3700,6070,5960,3070,3530,4610,5570,3900,4400,6400,4570,6320,2160,6390,3750,8480,3650,3940,2550,3050,3230,5210,4340,1020,3960,3280,4120,3520,5010,3350,2040,5530,6620,6350,4890,5960,2010,2530,4700,3310,5850,2435
111,13,302800,8520,2880,5200,1920,2500,3100,6650,1690,7780,900,7970,4230,9440,2510,8880,1810,5540,2780,6990,3000,10130,1980,9090,3030,8350,2340,8990,1810,9430,3680,9340,1970,8360,1430,9470,2790,9450,2230,5610,2540,10370,3220,8550,3990,1291
112,4,1290500,3540,5450,5050,2460,6740,3740,4260,6080,9280,3400,3800,4320,5510,4180,3620,830,6500,2730,2940,2580,6050,1820,3640,3320,4230,3900,3080,1770,5880,2720,5040,2250,3000,4380,3410,5450,6740,2870,940,3560,2680,3070,4330,5620,5454
113,12,1008400,6730,2300,7360,4850,7010,1060,6440,1400,8450,1180,4950,2410,5450,4680,4960,3700,7560,2530,2450,3150,9500,3780,7070,1660,5120,3500,8530,2470,10040,3250,7690,3200,6760,1420,8330,2060,5660,5250,8880,3640,8700,3000,6500,1870,556
114,4,2205400,5040,2700,5680,4370,5990,60,6000,460,7160,2420,3330,2380,4660,6120,3800,4050,7070,4010,1580,3620,5960,6010,6670,520,4290,2590,7340,2340,9490,3100,6550,3620,6050,700,6760,1820,4270,5440,7020,4710,7310,3400,5440,2970,8139
115,13,671800,5590,2940,5010,730,6010,1160,6670,490,6440,1400,4320,2600,5270,6230,4360,3790,7000,2540,2090,2960,7140,4650,7140,2720,6710,1360,7340,1830,6210,4630,6280,660,9520,2890,6310,2220,7160,4010,6050,1280,5240,1780,4910,3280,3818
116,2,1878800,3940,3670,4620,4500,4810,2770,3190,2190,5200,5960,2860,4100,2710,4890,6270,2290,1010,3370,3330,3340,5750,3350,4560,4270,5470,5520,6660,2580,2820,4440,3800,3410,3650,1720,3440,5530,9470,3450,5990,1980,5310,3330,6430,4310,3363
117,13,1359300,3590,1120,4680,1990,3330,2460,4890,1060,4550,3380,950,3290,5070,4650,5540,3400,3390,3120,5770,2030,3480,4700,5200,3190,6410,1600,6200,5820,3660,1720,4600,6420,6760,2750,4650,100,3310,2890,8480,3140,6910,3940,4420,2350,602
118,22,1937200,4070,2510,3420,3620,3710,1080,3050,1260,2500,1640,2230,2420,2120,3930,2250,3160,4670,3560,430,3250,4060,4540,4100,460,2290,2890,5320,2390,8340,3200,4140,3610,3950,640,2370,1420,2190,4120,4420,5260,5500,4050,4240,2610,7717
119,10,2486600,5840,4890,4620,2480,2130,3650,5260,3930,6870,870,6460,6560,7190,4420,7620,2000,4780,4520,5880,3620,6710,2820,6490,3440,6010,3900,7870,2120,7350,5490,6340,4480,5990,2370,7630,4290,7590,3400,5150,3950,9440,3420,5980,5500,6287
120,20,1321800,3000,260,2360,1770,2270,220,4550,2960,1100,950,3550,1250,7020,2600,4800,1890,2100,930,1370,40,2720,3100,150,3030,3170,1530,920,1110,1810,900,2080,3700,2080,-10,1850,1750,1300,0,680,-180,1160,2160,3980,3390,4814
121,8,1527000,6620,3250,6170,4180,5250,6800,6370,2230,7500,6470,8710,2500,7030,1010,9340,3770,9090,5480,5420,4240,5210,5150,6740,1800,4940,3900,6870,3860,1330,3340,5050,5090,8600,3140,5620,4120,6240,2760,5340,5820,8200,4930,5400,2370,4913
122,10,661100,6190,2250,5020,1680,4020,5270,3500,3840,4830,5330,3260,180,7760,1190,5940,750,3600,2890,8840,2550,7620,3960,5250,4460,3580,1130,3610,3520,4060,1980,5110,2420,7280,1900,5320,1210,830,3140,3620,5010,3390,2540,4040,3110,7497
123,2,1892600,6330,3270,6790,4190,8070,5590,7280,1550,7700,3250,4960,4460,5590,5600,8350,3830,2750,3550,5210,3420,8380,3170,7690,3600,8060,5340,8120,3410,5150,5120,6750,3880,6520,2130,6520,5690,10250,3390,8260,2340,8340,3290,8380,4150,6429
124,4,2144000,4600,6030,3750,5900,2860,6220,4700,6250,4120,5140,3840,2980,5860,5520,5510,2850,5910,4460,2770,5150,8230,4070,2510,4460,3620,6550,2480,5970,4510,3440,580,3940,4840,6640,3440,5780,3770,5090,2780,2710,5740,5580,4480,5950,2258
125,3,2151900,5420,4590,5060,3380,6790,2090,4040,4500,5990,6340,3880,5240,7410,3780,5830,320,4190,2720,8540,3600,3560,410,3900,2620,3730,1370,4680,1430,4780,3590,5830,2590,1090,3310,3830,3800,4730,5120,6140,4390,5200,3370,3850,4600,1243
126,8,2416000,7030,4400,5790,2170,7060,6630,4940,4050,5460,2420,8010,2490,9460,3630,8120,5510,5750,1230,6020,5560,4670,4480,1410,3560,4530,3390,5530,4130,5580,5650,7600,3670,7980,5420,5810,2950,7030,1820,4920,1900,4410,4570,6750,5840,4457
127,7,231500,8640,2450,7970,1420,6890,2080,6890,2580,8280,4710,7020,4940,9730,830,9460,150,4880,2430,10220,2720,9240,3420,7520,3390,7040,670,4870,2600,6400,1850,7950,2290,9120,670,7750,1030,1660,3350,5840,3910,4900,1600,6510,2490,6788
128,3,500300,730,3260,620,6490,30,4030,7980,3380,4050,4080,2050,4910,4850,4030,500,4480,390,3490,610,4240,820,2990,440,4130,450,3400,570,4150,650,2950,1060,3380,1740,4890,310,4020,4030,4420,0,3660,310,3820,50,3630,8271
129,11,2396500,5600,5240,6350,3120,3970,3180,4250,6160,5170,6790,4090,230,7280,2020,5800,1160,3590,4090,8470,3630,6910,4830,5010,6050,3980,1670,3440,4100,5010,2950,5260,4910,6310,4360,5830,1630,820,3320,3870,5860,3540,2870,4000,3320,1386
130,14,620500,5050,1360,3160,1460,6290,4490,3220,2600,4750,3580,4100,640,6020,1980,8100,3030,6000,2900,5710,540,5110,5300,5070,1240,690,2860,2700,1200,6290,5090,4560,3570,3800,2090,2790,3240,5880,2950,3710,340,5580,350,4860,5790,269
131,19,1111900,5640,1020,5480,2210,5960,240,6280,2640,4000,2360,6220,810,8570,2490,6350,1850,4840,1550,4980,560,4910,4560,690,1610,5420,2010,3990,1120,4590,1710,3930,3350,6230,540,5040,790,5310,50,5150,90,3830,2170,5950,2590,1534
132,4,1338300,5120,4100,5590,5310,3500,4870,6270,5800,4710,6730,3860,1050,7360,2980,6140,1460,3100,4200,9080,3580,7680,5210,5210,5100,3380,2240,3340,4650,6110,5720,5750,3900,6050,5240,4620,2880,950,3430,4350,6370,3440,3620,3930,4170,4186
133,5,2711500,5880,4140,5270,6060,5150,4940,5090,6270,6120,6920,4020,2230,7640,3870,6410,1920,5640,6540,8960,4430,7790,5950,5060,6490,3700,2970,4520,5320,5430,6370,5380,5850,7140,5750,5440,3360,810,3550,4340,6310,3820,4580,5730,4280,6119
134,16,2212100,2230,3900,3510,2980,2080,1550,5150,4540,2520,2460,2800,1910,2090,3460,2210,4640,450,3400,1780,2430,2730,5000,3700,3280,8930,3370,5370,4500,2100,1480,4270,3540,5300,2740,3970,1940,2300,4250,2230,6090,2010,2390,2950,550,8165
135,6,389800,5470,2830,4610,6420,3670,770,6490,5670,4700,4120,7570,3500,5460,100,6700,1270,3190,2700,8420,2830,3430,2930,3380,2790,3720,5370,3460,3910,4960,1090,4650,4750,1460,3400,4600,2450,3230,1560,4170,3270,5770,3720,5880,2260,2226
136,1,1260800,3770,3560,1950,1670,1930,3440,1980,2570,3060,5910,1910,4100,3520,2500,3140,2150,4900,2020,7550,3360,5120,3860,1890,2360,2580,2510,2810,4650,2140,3190,1730,4410,2550,1740,3020,3470,230,3260,4210,4480,1820,3680,4030,2760,2975
137,19,1501700,3090,4710,4930,5450,3170,2510,2550,5150,3610,5790,5300,4860,5080,2030,5420,3360,2120,4110,7810,3740,2500,5160,2060,3530,3360,5980,1850,5090,3450,1570,310,3870,3830,6630,2450,5500,2990,4800,2080,2100,5180,4940,3830,3370,3620
138,11,773000,4830,3000,5270,2130,4540,4810,3920,6280,5300,5940,6340,1180,5050,220,3410,2320,8360,2790,6410,3960,4000,-90,3350,3480,790,3310,3990,3210,4420,1840,4440,810,3770,-120,4660,5470,3150,1980,3340,4930,5860,3750,5030,2530,3632
139,18,2224600,4380,4590,4790,2730,5990,5300,3030,5230,4880,1000,5990,2750,3260,2840,8250,3690,5930,4320,5780,1890,4230,6090,5340,4930,670,3730,3000,1910,5900,5390,4470,2570,3710,4380,2360,5510,6010,2520,4910,620,6140,790,4110,6450,5322
140,16,1794300,3370,940,3560,4480,1170,3180,3900,1660,4370,1350,5390,3270,5870,5020,6490,2380,2900,2480,3970,1030,4320,3020,5240,2430,4670,1440,5860,1020,3430,760,3960,1670,4610,610,6080,4510,6160,2190,8850,2950,6170,3160,3730,4780,246
141,22,486700,5860,4000,5870,2980,7060,3170,4760,5170,5920,1670,5460,1380,6680,5240,7020,4140,7040,1730,8840,3560,5840,6190,3360,3000,5300,910,5730,1890,6340,6810,6950,3950,2000,3580,3390,4220,6750,1030,4390,3680,7120,2350,4100,5780,2467
142,5,1136000,4500,5610,4920,6360,5060,6420,3230,6910,2450,6890,6160,3790,5460,2540,2570,5150,8100,3850,5690,4990,3120,2900,1820,5130,270,3580,2640,5100,2770,5930,3580,2700,2460,3030,5390,4540,2070,3940,2020,6300,3920,6110,4380,4100,8345
143,22,456100,5160,4260,5650,2440,5870,5320,4210,2590,4050,5120,5580,1270,6370,3390,8610,3630,6380,4110,6370,2360,4820,6200,6300,2500,990,3690,3750,2460,5780,5400,4620,3730,3420,5420,5020,3220,6350,3230,5510,640,6320,820,4500,6260,2472
144,19,1328000,6120,1440,5860,2870,4550,380,6900,1200,4820,890,6410,4930,3910,3260,5780,6090,1890,2750,3580,1670,4720,480,4920,2930,9680,3280,6950,2650,4630,260,5650,1790,6800,1790,5310,930,4640,680,7050,4600,6000,5330,6550,670,5146
145,9,378400,4850,3590,4390,6510,5960,2000,5540,5310,4260,1010,5910,350,2890,2330,6250,6650,2890,4040,6070,3820,1510,3810,6020,4300,4210,5190,5140,1990,8730,3360,4830,3440,5860,5180,3680,3310,6010,3560,5970,2450,5580,5950,5450,3590,7502
146,18,2226500,4460,3880,4500,6400,1520,3510,5450,5660,5800,2810,7470,5040,5850,6450,8320,4180,4220,5370,4760,2770,6080,4580,5920,5390,5390,3730,6000,2020,4200,5190,6750,4770,4850,2040,5840,6650,7670,3370,9650,3800,7520,5730,4650,6600,1075
147,18,2295800,5490,3260,3170,2840,1280,3430,4810,2780,3470,1830,3530,5400,5700,3690,5480,1920,3140,3780,4290,3990,5370,5350,5750,3530,5260,2820,5510,1010,5690,6360,4440,3950,3790,1040,6640,3880,6710,2450,3140,3720,8600,3450,3480,6300,5661
148,6,2417100,4050,2360,4860,1620,4980,4540,4160,3160,5540,1850,3360,970,2990,2260,8190,2900,5670,2950,2380,770,2830,3860,2360,2970,300,2950,3980,3830,2240,680,5370,460,2550,1990,3030,1180,2390,3570,3010,2720,5830,2370,3710,1870,7818
149,10,2534700,4520,2680,3070,2790,2000,3350,4700,3580,5540,450,5530,5580,6790,3300,6500,1460,3530,5220,4170,1880,6360,6280,5490,2860,5930,1770,6910,980,6760,5030,5320,3610,4350,1580,7050,3390,7200,2660,4380,3670,8870,3280,5330,5000,1808
150,16,2796600,4430,1350,5200,2440,6760,1650,5750,3070,4830,600,5760,430,5350,1050,3850,3760,3740,3130,1220,2890,3280,1990,6330,4910,5900,1390,5490,530,7030,3010,6040,650,4150,3250,9490,3030,5200,740,7290,1790,3480,1500,6070,2460,7740
151,1,559800,2910,5840,3640,4810,1720,4870,5250,5020,4150,2970,2740,6310,2270,2580,1980,3750,2310,5250,200,3980,2930,1740,5550,5180,3530,6060,4050,5370,3710,1880,2730,4130,8440,3510,5430,4370,2650,5610,4060,3830,2290,4480,5220,3100,4199
152,2,2201800,6060,5400,4760,3750,6140,4380,8790,3600,5240,5180,4740,6230,6230,2660,3120,4150,4980,5680,3630,6150,4140,5580,3910,5410,4440,3810,2640,6060,5150,5590,3690,1950,5640,2200,4850,4890,2730,4670,1130,4090,3090,3470,5000,6390,159
153,12,1992800,2380,4560,3650,5270,3300,2270,2880,3330,3230,6150,2220,4370,2310,5540,4920,5670,570,3610,2570,3840,4400,4380,3860,5200,4660,5810,5260,4270,2400,4320,2330,5860,2690,4380,3350,6010,8880,3780,4340,2230,4140,3800,5500,5360,7606
154,18,1043500,4700,3970,4750,4460,5640,3140,5270,5110,3830,2660,3720,4450,4460,5570,6850,3290,1300,3560,3490,3150,5790,1460,6780,3290,9640,3290,5000,4850,5560,3680,4720,2790,6120,5230,4910,5590,3540,2590,6720,4050,6030,1910,4880,4580,1985
155,14,35200,4800,2810,5440,3640,6990,1310,4540,1120,5840,2040,4240,2080,4030,5250,4190,3060,7590,2370,1860,2950,5830,4210,6950,820,4400,1770,7750,1760,9550,3040,5840,3600,4750,1220,5950,2010,4330,5530,6590,5660,7750,3840,4770,3030,3251
156,8,1758500,3230,2160,3830,1720,3960,5780,2790,620,6240,2080,2050,3540,680,1710,1590,380,4820,3100,4920,680,4690,5060,9150,3300,3420,1980,6070,2470,4530,1980,2920,460,4770,2820,3640,4010,2380,2410,5620,4030,6130,1940,4480,960,2092
157,17,26600,5910,4270,5630,5440,6840,6290,7440,5920,4810,2060,4400,5220,6080,6390,6790,5130,2250,3920,4400,3980,7330,1340,7670,4150,9840,3770,6630,5230,6610,4180,5740,3280,7240,6450,6340,6520,4460,3880,7400,5500,7410,2500,5340,5960,7237
158,13,107900,5770,4640,5680,3450,5120,6050,4780,2760,7210,4220,5370,5600,2400,4020,4720,4600,7730,5550,6460,6060,6910,2380,9900,3190,6150,5620,8080,5270,6860,3910,7240,2070,6640,5340,5530,6590,6470,6010,8440,5500,7590,2960,5740,2460,200
159,11,2294000,5520,890,5710,2580,6910,850,6700,-120,8080,510,8360,2590,4830,2740,6040,4330,2540,2880,4880,1070,7420,950,6880,1610,8470,2790,7470,1240,5000,1250,5990,1170,7160,730,6790,3240,10340,3060,8140,600,7660,1100,8570,2210,3912
160,22,1800000,6420,4000,3530,660,8580,3510,4610,3180,3380,6020,3480,3940,2760,1140,2740,2140,5710,2200,4850,4470,5140,2390,3440,1990,4540,3320,3180,5490,5160,2130,4180,1190,2840,1920,3170,3980,5360,4240,940,3560,2940,2940,4830,4530,7784
161,17,1333300,4240,2430,4690,2950,3970,2990,6450,3030,5230,2030,4850,4930,3830,1420,4020,2250,3900,3930,2060,3120,5010,700,6580,3300,5640,4350,5400,3120,5110,270,4000,3070,8590,2190,6580,2700,4000,3900,5140,2210,3750,660,6900,1560,5750
162,21,1212700,4310,2070,4300,1270,5450,2130,3430,1480,4520,3320,3390,2390,3560,4260,3180,3140,6720,2540,850,3060,5870,4800,6530,3530,3500,480,6800,620,3830,2580,4610,2140,9110,2530,5550,3830,6330,4790,5700,2460,3590,2340,4090,4260,4469
163,11,442000,2030,3280,2450,5020,2050,4140,2890,3230,2840,4940,460,3530,3240,5570,3800,4790,1980,4770,4360,3550,2040,5330,4130,5200,3390,3990,2510,5250,1860,4870,2250,1730,5150,3420,4430,2460,2360,4270,7450,3660,5070,4520,1970,4850,1138
164,13,701000,7710,5130,7460,3280,8110,4370,6510,1950,7390,4240,9730,3410,7040,4500,6770,3010,7820,2910,5180,1680,7830,2310,6490,3390,6720,2910,6070,2180,7950,2990,8050,1960,5020,3710,6310,5060,7840,3210,2300,3470,4990,2510,8080,4270,3943
165,10,2128500,4240,3910,4540,2850,5110,5390,5550,850,3100,2120,3030,5540,3770,6660,6550,4260,1320,4350,2470,3660,5850,6380,6520,3240,9490,3360,5270,4570,5390,3120,5200,5620,6260,5810,4400,1840,6640,4400,6370,1750,4210,5280,4520,3990,1523
166,3,1027600,4520,5370,4950,4040,5060,6660,3000,6140,4180,6850,3900,2300,6070,5580,5130,1990,6150,3350,2460,5130,8140,4150,2920,4180,4550,5440,3790,3210,1030,3790,3390,5680,2870,3350,5520,5400,2770,5440,3030,6230,4860,6580,3990,4650,8049
167,5,2181600,5010,5440,2820,3060,5510,3590,8420,3380,3940,4880,2760,6660,3290,360,2290,3360,4180,3350,2660,5110,2910,3880,3070,4360,3240,3790,2420,5470,4470,5750,2520,2580,3410,1850,3750,4180,2230,4060,440,3430,2370,3400,3290,5120,4511
168,10,16100,4420,3830,4940,4910,6540,2110,3980,690,5310,2630,2170,3270,4080,5880,3250,5360,6380,3430,2180,4110,5860,5540,6450,2090,4150,3360,6260,3280,9100,3510,5270,4740,5210,2100,5740,2990,4390,5820,6210,5320,6250,4170,4560,4180,762
169,7,2742000,7320,5680,9340,6410,7490,4360,8860,2630,6250,3230,6140,4900,9090,6710,9660,4720,3500,3990,5710,3830,9190,5930,9370,3920,10420,3710,9120,5090,8470,4150,9300,6170,9350,5740,7410,5760,9730,4500,9300,3010,5870,3900,9200,6360,5115
170,6,1408000,6840,3490,6410,1320,4060,6670,4990,6650,6540,6020,8560,4430,6350,320,8500,1940,4370,4440,9690,3520,4500,2070,7390,3310,4500,4400,1940,3630,5730,5880,5400,4850,7140,4420,5950,2020,4390,2250,4540,3400,4210,5420,5520,2760,797
171,8,193500,6660,5660,7200,3950,6350,2570,7970,3850,7860,3220,8650,3020,4960,4840,7160,6980,3350,4050,6150,3790,7910,5970,7580,5570,10130,3520,8590,4270,7150,3060,7930,5350,8580,3690,8250,3840,6790,3980,8330,5570,7910,6260,8370,3020,3793
172,3,1656900,2830,6680,3840,3590,5560,5590,2250,5360,8790,3720,2400,3700,4140,5310,2230,1760,5190,3200,2270,3400,5050,2220,2790,3880,3290,5510,2300,2600,3430,4020,5130,4910,3980,5610,2340,3330,2350,5080,880,3530,2450,4410,3910,2610,5717
173,7,780300,4920,2210,4150,1330,4860,3290,3570,6410,5510,5470,6570,1540,5660,2720,3230,2660,8360,3120,6560,3590,3260,240,3160,3250,850,3400,5000,2260,3940,1800,4540,1640,3200,1020,4840,4840,3200,2590,3140,4540,5800,3890,5050,2740,413
174,13,878200,5810,6270,5930,4880,6400,2870,5420,4010,6640,5610,4900,5260,5660,6420,5800,6120,7910,4800,2790,4560,7050,6510,7210,2830,5860,6250,7720,3980,9910,3600,6760,5830,5500,4380,6590,4330,6220,6570,7760,6680,7890,5170,6030,5660,6074
175,16,816700,3790,3710,4410,4150,2100,3230,4710,5400,5670,5240,4760,1590,5820,4180,5800,2270,5890,3240,3460,4430,8500,3230,2400,1770,3400,2040,5370,5570,1400,3620,3490,3600,4300,690,5710,4670,3070,4400,4410,6090,5780,2480,3940,3940,4293
176,7,2289200,6270,3710,7030,2300,5690,1990,4850,1440,5400,6110,4520,6040,8550,2440,6700,810,4040,2900,9370,3040,8450,4790,5720,4880,4570,1540,3780,3550,5230,2330,5940,3010,7300,3810,6850,1810,1110,3400,4160,5090,3920,2700,5270,3020,5012
177,19,557400,3830,2940,3860,1870,2770,2920,1610,1610,4500,4470,3030,4700,5440,2160,3830,940,1950,3320,7540,3170,5350,3060,3550,3100,1230,1250,1820,3890,2540,3340,3730,2070,5400,2210,2660,920,690,2970,810,5990,920,1370,1970,2270,557
178,17,1161800,2670,1040,3890,1450,2630,1670,3770,710,3390,2230,770,3320,3530,3690,4210,2050,2760,3010,4700,1130,2890,3920,4400,1700,4020,1080,4920,4700,2910,1800,2680,930,5970,910,4240,320,2570,990,7650,2600,6070,2720,3040,3720,7051
179,11,1210300,3060,2880,3000,900,4240,4840,1500,3100,1330,490,4990,3610,2260,1650,4320,2010,1110,3350,7300,3330,1560,260,1450,600,50,3140,1940,2400,1190,3830,970,2800,4010,5050,2050,4170,3290,1600,1060,3340,1530,1050,1030,1240,3813
180,20,1038400,8190,3260,7060,3590,8610,4560,7870,1660,6800,2660,6360,2460,8390,2810,10060,3230,8510,3340,8350,1000,7080,1030,8180,5720,2340,3300,8470,2890,7590,5440,8340,3200,7080,3070,5850,3320,7920,1520,5990,2360,8250,100,6110,4590,4582
181,5,419000,3690,6160,2820,4020,5020,3640,1880,3750,3030,4610,2960,3400,2460,6620,5100,4600,3610,2400,7400,3610,1810,5570,1710,3590,2280,3470,2820,4220,2170,6330,4920,4180,430,3510,2000,4590,2910,3220,2990,4930,3460,5850,1850,5290,452
182,5,2656200,4970,1020,3220,1640,5300,2890,2410,460,3650,830,5340,1420,2270,1760,7270,2360,5470,2570,3590,-150,2560,3870,3420,960,400,3230,2260,1470,2350,3260,2420,800,2220,2050,5320,2790,4870,1170,3010,80,4810,90,4560,3800,5184
183,1,1733500,5650,5440,6710,5290,6320,5850,7620,6460,4860,2900,5040,5890,5700,6160,8110,3540,2410,4210,4950,4520,7010,6100,8020,3720,9950,3840,6900,4930,6650,5720,6430,6150,7750,5830,4940,2340,8000,4770,8010,5530,5140,5930,5770,5560,8239
184,12,935900,6160,4320,5440,1250,7240,2660,3870,5390,9080,3150,4590,1090,5360,1990,4170,620,6590,920,3780,2390,5440,610,4450,1210,5380,1360,3900,780,6110,1330,6290,440,3390,2870,3620,4200,5110,2310,1750,2920,3700,2010,5070,4310,3773
185,14,1243800,6280,4010,5000,1690,6140,2840,4960,4020,9290,3370,3400,1980,5130,2780,5100,850,6260,1730,3570,3350,6050,980,3820,2140,4440,3030,4870,900,4500,1680,5130,1470,3640,3590,4820,4550,6140,1690,840,3030,3410,1870,5470,4340,4499
186,13,1673200,1550,3360,1670,3560,1790,2700,1480,3780,3140,2970,1630,3510,2100,2600,3900,3870,120,3330,2010,3030,2370,2110,1810,160,3740,3490,1520,3160,1640,3220,1840,3540,2240,3080,1400,2270,8390,3330,5160,4870,3560,2330,1760,4160,3686
187,20,2631800,9360,2670,9140,1450,9180,4060,5330,3260,8840,1650,8490,1230,9440,3550,9100,1750,9250,2440,10450,3110,6980,2880,5330,2430,9100,2950,2370,3400,7430,1610,8880,1800,8910,520,8170,2450,9260,3680,8760,1970,5280,3390,8020,4000,8171
188,15,1139600,5620,1570,5450,3220,4490,260,6510,4350,5950,5150,6520,3060,5790,210,6690,2130,3650,3420,8720,2850,4360,1370,3530,1340,5090,5720,2980,4610,5650,180,6330,4630,1200,2470,4260,2260,3940,350,4620,2870,6700,2680,5350,1650,1900
189,19,965200,3990,1900,3980,4960,1450,3180,5020,3480,5260,1020,6760,3170,5290,5380,7130,660,3980,3050,4100,1170,5110,2110,5630,4100,6320,2190,5290,140,4250,3040,4740,2350,4420,1550,5600,6130,7230,430,9450,2470,7280,3820,4110,5980,2278
