,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
97,4,1941700,8100,5470,7890,6650,5360,1730,9440,6880,6640,4600,9210,6010,8390,2450,9000,4690,7390,6460,10400,4140,6000,5550,5840,4950,7360,6430,5970,5900,6840,3140,2690,3800,8130,6590,6600,5500,7210,6010,5320,3690,9050,6070,8120,5020,2374
98,19,230900,6360,4020,4980,1430,6690,2410,4670,500,5550,2530,9390,3200,5190,4350,3560,1280,6100,910,2740,2640,5320,660,4320,1380,4810,3020,5150,230,5890,4790,5280,710,3190,3760,4070,4730,5410,870,1600,2940,3630,1360,6480,2200,5125
99,11,2272800,3140,4340,4190,3270,4790,6310,3540,1320,6640,5900,2700,5500,1080,3620,2410,2420,5900,4470,5520,490,5150,5670,9240,3580,2470,2390,6740,5600,5260,4910,6290,2240,3470,4490,5120,6500,2850,5470,5790,6210,6460,4570,4440,2740,2786
100,13,1947400,6880,5100,5730,4230,7280,5830,5510,6280,6100,5540,7430,4860,7250,2870,7390,4320,4150,5670,9260,3660,5050,3340,7290,4770,3850,6160,1300,3500,7000,1930,5460,5680,7330,5620,6700,4450,5030,3160,4380,3800,4800,6420,5430,4110,4726
101,4,1954500,5570,2690,4860,4630,1830,3190,5280,2740,7030,2320,6680,4370,7040,6210,7040,3480,4460,3560,5340,1910,5270,3380,6940,3950,5900,2620,6840,1820,5230,2350,5750,3120,5570,2600,7110,4670,7220,2890,9500,3270,7290,3500,5380,5360,7665
102,18,1159100,1980,800,3000,1010,2070,1410,3250,450,2960,1820,640,3190,3500,3410,3940,1230,2100,2510,4320,550,2380,3440,4110,1110,3660,710,4800,3920,2970,1120,2590,1030,5670,680,4050,-60,2120,870,7770,2380,5690,1880,3040,3260,5255
103,2,624800,5210,3930,4000,4300,6340,220,4590,1080,5710,2830,3160,2370,5710,6660,3350,4540,6570,3650,1670,3480,6390,5490,6610,1680,4600,3060,6600,3170,9120,3490,5600,4210,5600,2380,6010,2990,5410,5770,6590,5140,6630,3900,4430,4360,5246
104,10,4600,7680,4360,6590,1690,9650,3430,6720,4020,4930,6040,4690,3190,4150,590,4420,3510,7310,3210,6710,5170,5580,3400,4840,3820,5100,4330,4100,5450,5950,3750,5400,3690,5250,5570,3820,1650,3760,4080,1440,3550,3910,3160,5410,1670,3112
105,17,530600,8450,1870,8240,3030,8900,1640,9020,3410,6500,3620,8770,2510,10370,3240,8960,2930,8090,1810,7630,2340,7710,4140,1990,3290,8960,2420,5550,1850,7580,3670,6180,4110,7890,2320,8490,530,8820,3400,7250,1130,5710,3300,8240,1590,4966
106,20,1146100,5170,2850,4800,1850,6260,4310,3520,3510,3960,530,4750,5350,5780,1150,8370,2870,6120,3030,4790,370,3380,960,5260,1260,780,2880,2910,2230,6130,4860,4530,3210,4240,1880,3320,3510,6090,3220,3260,120,4230,40,4320,5270,8357
107,4,573200,4530,3820,410,2730,1360,4680,1940,4150,370,3920,5370,2940,1120,1070,4720,1730,1220,3200,7100,3210,570,2100,4590,1640,530,3330,190,3420,1450,2600,1920,4310,1040,3770,4470,4270,750,1460,720,2970,930,4090,1050,1830,1160
108,17,575200,5690,5390,4720,4000,6330,4380,4030,2290,5330,4040,9610,3530,4300,5050,4040,3430,6080,3550,4920,4270,5880,2440,4370,4070,4050,3360,3670,2310,5410,3220,5070,2330,3090,4300,3420,5240,6060,3920,1160,3830,2920,3300,5240,5190,5597
109,1,2074400,3170,1050,4070,2330,2630,2280,5600,1940,3780,1500,5360,4660,3330,300,2190,980,2690,3350,760,2480,4600,530,5900,2720,5770,3960,4470,2130,4310,760,3140,870,8680,2400,5800,2080,3540,4460,3890,1060,2380,1350,5100,1420,8672
110,18,1188200,5130,5850,5300,3790,6370,2840,5700,6410,3860,5200,6540,4000,8560,3790,6290,5070,4790,4900,5770,2150,5080,6530,1560,3570,6250,3020,3640,3640,4580,4680,5350,6260,6090,5270,4300,5870,6310,470,4390,1730,3160,5560,5390,6730,2186
111,9,1816000,3580,3290,5200,4620,5910,1540,4920,630,6350,5600,2020,5720,5020,6650,6380,3920,1160,3580,1890,1340,5700,3300,4950,3820,6400,5170,6410,3230,2780,4670,3080,2780,4580,1810,5170,5290,10010,3260,6320,1720,5710,3010,6430,3900,1117
112,1,2498500,2870,1140,4790,1680,2170,870,5420,3460,4310,1130,2990,930,2080,2600,2310,3740,510,2920,1810,1510,4110,5150,3840,1830,9030,3190,5800,3360,2530,1000,4850,2610,5340,1460,3270,1190,2800,1170,5000,5660,2750,3500,2780,130,2126
113,7,1833100,8350,1180,7760,2040,8430,380,8510,2910,6080,4550,9060,1880,9490,-120,9650,660,7530,210,10310,2240,6860,1280,5940,1200,5500,3760,5950,2160,8200,650,2750,2800,8100,2600,7520,420,7030,1350,6870,280,8300,1070,9280,1110,7664
114,5,1546000,6970,1110,8390,5650,8690,3380,7460,2740,7690,0,5240,4200,6350,5110,9120,3310,3220,3360,5220,2910,8580,4640,9070,2970,10310,3320,8640,2350,8830,3660,7740,3350,9040,4430,7840,4570,5440,3600,9130,3330,8220,1130,7200,1680,7419
115,22,1925500,8370,5750,7770,4620,9010,5970,8290,5200,8850,3160,9050,3570,5310,4090,10380,3290,9070,4580,7740,2330,8130,6350,8030,6190,1550,3360,5030,3480,8740,6750,7150,3550,6190,4730,5220,4230,8760,4760,7640,1490,8830,3640,8000,5890,2734
116,12,1764200,3990,2690,3950,4730,4080,2150,3150,2570,5840,5490,3380,4210,2710,4320,6150,3180,760,3270,2740,3320,4860,3410,4390,2560,5940,5210,6160,3210,3700,3840,2900,4360,3350,2160,2850,4220,9720,3260,4470,1260,4960,2470,5900,4370,7770
117,12,2825000,8860,1330,8700,2740,7530,4240,8610,1080,9040,3830,9120,2750,9080,940,10470,3170,9190,3560,8630,4740,6950,2550,8550,730,4950,2730,8640,3650,1610,3180,5960,3970,8050,1550,7750,3480,7190,1700,8810,5780,8970,3540,8940,650,7644
118,9,370100,3020,1660,3290,-50,4380,1870,2190,-20,4850,870,1890,1240,3150,4140,2120,3140,3000,1100,590,2470,5060,3850,4810,1680,4240,520,4900,690,3960,3440,3410,360,7950,2200,3720,1640,5340,2680,3280,1200,2700,1420,2760,2000,3913
119,10,1449200,2690,2260,2850,3490,5670,2360,4700,5220,2150,340,4360,1070,3830,2100,2490,5560,1210,4850,230,2920,1080,1000,5320,4600,4290,3040,5650,2900,2870,4690,5140,1060,2440,750,8530,3100,2170,1870,5540,2220,840,820,4060,2090,4258
120,17,913300,7680,1650,5680,2520,6650,820,5270,1630,5760,3320,4490,2340,4590,5200,4510,3780,7810,3310,2530,3160,7320,4200,6960,530,4660,3800,8160,2410,9970,3070,6520,4620,5350,1420,6570,2160,4800,5320,6810,5480,8440,3950,5630,3070,4116
121,5,964800,5040,710,6270,3050,7840,2770,7830,4960,5180,40,7320,180,5820,2050,5160,4630,4230,3140,1960,2560,3950,1240,7840,4190,6550,1750,7810,2900,6140,3850,5510,240,7120,680,9950,3110,5580,1780,7730,2140,4800,740,6450,2740,7609
122,16,1050700,7190,1600,6260,620,7360,4030,5720,2330,5500,3580,7890,2320,7190,270,7570,430,4580,1300,9500,2970,5720,1230,6010,440,1680,2860,5300,2230,4280,4020,4300,980,6810,4480,6860,1560,7280,520,3950,2470,6860,250,5390,1040,691
123,3,619400,4070,460,2160,3000,2800,-240,3990,4140,1590,2940,4990,1590,7490,2610,5170,2180,1870,410,2820,840,1840,4240,220,2970,3250,510,1860,1460,2400,1830,1760,4180,2740,1000,2490,520,4720,1660,1950,390,1590,3040,2510,3060,476
124,22,1420200,5330,2030,4910,820,3760,5480,5000,5020,5160,3960,6500,2900,3470,990,6120,1030,2850,2930,8640,2780,3040,900,6080,850,2720,3000,530,2880,4860,4210,3580,2110,5380,2000,4660,500,3360,840,2550,1490,2910,4480,3060,1070,4356
125,7,1807100,7270,3060,6280,2370,6650,6110,6230,600,5140,1730,8280,1840,7630,160,4390,2930,9910,2710,8250,4100,5150,5040,4410,3140,1440,3250,6170,4510,5230,770,7410,4050,4470,2190,5460,2020,4710,4670,5710,2730,9440,1140,6450,2710,3615
126,21,748500,5560,4740,6440,5680,4860,2660,5820,2020,6360,3660,4590,4400,5350,6410,4910,5950,7780,5460,2480,4160,7060,6180,7070,2020,4960,6030,7550,3560,9940,3850,6700,5640,5330,4710,6590,4180,5410,6600,7000,6590,7730,5720,5960,3800,2457
127,8,543200,4600,2520,4930,820,3300,2340,3700,410,5020,5180,2730,5130,6150,2130,4250,-60,2280,2860,8430,3030,5830,2960,3820,1400,2590,1370,2060,2910,2600,2980,4750,1010,5170,2050,3660,490,480,3340,2270,3840,2790,1490,3130,2410,8560
128,5,1599700,5320,3330,6590,2800,8950,4360,8450,2340,7660,1370,8790,2910,6770,1900,6250,5660,4870,4400,2260,3350,5000,2960,9240,4330,7010,4230,9280,3560,7070,4860,8050,1570,8050,2370,10200,3230,3210,4030,9060,2660,4870,3180,8110,3050,1589
129,1,150100,5980,2150,4540,2740,6890,2170,2610,2530,5080,3460,4200,1630,6060,4160,6880,3160,6670,1450,8720,3050,3650,4800,3190,2160,4510,1760,4080,2670,4510,4600,6210,1910,1460,3440,3630,3370,6660,850,4610,3240,6890,2880,3400,4320,6457
130,11,1244500,6980,4830,6000,3640,3820,4070,4640,2690,7230,5670,4360,5840,5930,4720,6180,2100,7500,3550,9010,3780,7440,4450,4100,2690,5540,3670,5500,5520,3790,3520,4100,5790,5900,2750,5530,4620,1110,3550,7080,5030,3830,4640,7150,4100,3114
131,6,2647700,4120,1710,5310,2370,3690,4170,3310,3820,5030,5840,3850,2080,5080,1610,2970,80,2530,5560,8060,3050,5860,3650,3830,4820,2480,1430,2180,3350,2880,3180,4840,3200,4890,1960,3400,1760,460,3350,2210,4310,2380,2160,3720,2180,1093
132,12,478300,4450,2370,5300,3330,4110,3460,6050,2390,5270,5180,1480,3450,6080,5510,6200,4370,4170,4640,6380,3250,4410,5460,7090,4850,6290,3170,6510,6370,4880,6420,5460,2810,7740,3270,5690,890,4410,3780,9260,3630,7780,4580,4360,5070,6909
133,7,2758700,6860,1720,8650,1900,7390,3280,9340,3370,7960,700,9290,3250,9130,60,5390,2670,8890,4080,3720,3040,9240,2040,9670,3360,9490,3500,9490,2080,9320,1840,7050,1490,10460,3090,9710,2710,9300,4120,8880,1240,7920,3470,9590,820,2414
134,9,195700,3240,2800,5240,6240,1380,4300,4010,5050,6170,1580,6500,4290,6720,6210,6940,3340,4430,6130,3900,1480,4880,3760,5590,5370,5950,4320,6890,2500,4150,3320,4400,5890,5180,2830,6860,5680,7220,3620,8820,4110,6870,4470,5200,6150,1213
135,20,2023200,6600,5260,5560,5410,5890,3700,5600,6430,6690,6330,5290,1730,7430,3830,7540,2330,4810,3950,9370,3610,7560,4710,6420,6800,4740,1310,4740,5230,5610,4450,7460,4750,7510,4210,7420,1010,1060,3610,5460,6720,4100,3130,5500,2590,1834
136,1,2318700,7700,5850,7100,5310,6770,6600,5900,5060,7620,2720,6140,860,4320,4810,9680,4370,8850,4230,4190,1750,4730,6390,4270,4930,1310,3650,6380,6170,4430,1930,7760,3570,4190,3470,6890,5030,4530,6070,5860,5070,7880,5490,6300,3860,3216
137,20,1027800,5120,2060,6310,3810,4410,3370,7100,2610,5740,4190,1230,3430,6980,5330,6320,3190,4610,4350,8630,2980,5200,5490,7100,4110,6520,3090,7630,5840,5770,4840,5360,2290,8670,3380,7710,1800,4820,4120,8860,3680,8710,4620,5840,5270,863
138,18,2858500,5450,4610,3330,6180,5210,5390,3370,4590,2600,6340,4090,1650,5740,3290,3430,3160,1600,4900,7980,3880,5460,4350,1760,2790,3360,4560,2600,6180,1780,4060,1970,6250,3330,5460,2590,6550,290,3410,5200,4470,1600,4900,5450,2560,5998
139,8,2422600,5930,140,5300,2420,4860,1630,5930,340,4580,3540,1130,3330,6140,3870,5970,1350,4270,3020,6100,2970,5140,5670,6380,1620,5280,2740,6650,3800,5000,1860,5280,4790,6610,2510,6490,730,3950,2320,9010,3090,6630,3020,5600,870,4185
140,13,768600,5040,4180,5400,4960,9440,4060,5990,5440,4560,2000,4590,4730,4930,5800,7180,4420,2330,3610,4730,3540,7360,2210,8240,3280,9780,3630,5660,4870,6560,3300,4870,1590,6880,6400,5270,5930,4640,4910,8800,5890,6310,670,4810,4300,7391
141,20,1023800,5950,2690,5840,3170,7260,3220,8860,350,8810,230,5170,2270,5340,5250,4840,4010,8880,2950,2500,3270,8770,3740,9050,3920,10160,2440,8070,2930,8930,1970,8980,2870,7370,570,5960,3420,4660,4480,8860,500,6630,4900,7940,2150,4493
142,16,1335000,6290,2900,6160,4210,7310,1770,9180,4250,5710,1650,8590,2680,4810,3370,6060,5690,4950,4110,7950,3800,2440,3560,9360,4620,6270,4360,7310,1940,9860,3340,8130,3360,7910,5450,4980,3980,8890,3650,8860,3070,6140,6240,8540,3130,3621
143,12,1398100,4570,3340,5270,2490,5810,4410,4020,2140,5380,3570,4040,3490,4980,5540,4100,4530,6660,4520,2010,3660,6600,5440,6610,4760,6310,1460,7440,2890,5690,5480,4370,490,9310,3700,4680,6230,7180,5860,6530,3180,4390,4340,4660,3190,7848
144,4,2617400,2610,3100,3990,5860,1310,3550,3680,2140,4630,330,4720,4310,5650,5780,6410,3450,2780,4110,3300,1580,4240,2890,5500,3900,5280,2640,5630,1140,4320,1650,4140,2590,3000,4190,6200,5040,6160,2610,8420,3260,6340,3480,4680,5720,7536
145,14,1841800,7520,4890,7060,2640,7450,3810,9250,3500,6490,5240,7290,5900,7250,2810,5760,4730,6680,4200,5480,2480,6110,5930,5790,4940,5880,6320,5030,5890,6740,5600,6360,1540,7070,6510,6470,5630,3930,5330,2610,3780,4480,3370,7490,2040,2167
146,6,1155900,4730,2050,5330,1380,4200,280,3970,1010,6100,4380,4850,440,6560,3330,6070,1250,6560,1700,3510,3600,8670,2580,2920,1780,5370,2600,5420,3860,1210,2090,4010,1800,4550,40,6320,1970,3260,3350,4500,5150,5450,730,4080,260,7580
147,13,2370700,6760,4180,7300,5470,6760,6190,7770,5960,6240,3460,6350,1660,7840,5040,7630,2460,7840,3380,4520,3460,9790,3470,4200,2670,6670,6300,4170,4500,7460,2650,1910,3990,7440,6750,5300,5330,5990,4050,4980,1620,7520,5420,7350,3790,6668
148,11,1801300,5470,3530,3450,3090,3800,5200,3880,6550,3190,1060,4980,6160,4920,330,6520,2420,2780,4390,8580,3580,5260,4550,2920,2610,4090,3400,4400,5450,3070,3450,2980,5490,4420,1940,4450,4710,800,3430,5430,4220,2860,4330,5280,6850,5450
149,18,2537800,6530,3540,6070,4820,5390,3590,6610,5390,7550,5160,7930,3490,7970,2490,9550,3400,7900,4140,7690,5830,7200,2370,7770,3680,4340,3310,7650,1090,1510,3590,5270,6110,7890,3490,5640,4960,6160,3510,7460,6630,7650,5330,5480,1560,2006
150,10,164400,4920,2770,4600,1140,7130,2040,6130,3660,3980,450,3470,2920,3650,4330,1460,3210,3990,1970,5380,1690,6080,570,4610,2760,7160,2240,4020,1990,9950,3130,6790,1340,4070,5490,5810,1660,5780,2650,4270,500,4460,1170,6610,3700,5781
151,7,183800,7820,3930,6630,4160,4740,3330,6150,1530,8510,4700,7010,6470,7820,5700,8230,1980,8330,3020,10100,3600,8450,3820,4660,1880,5840,2910,10070,2070,4670,3700,6060,6090,7300,1690,1640,3400,7340,4670,4900,4560,8170,4160,7510,5540,1680
152,13,659500,5050,2090,5080,3240,5920,2970,7060,5320,6330,760,5510,1640,4260,2890,5260,4920,4250,3940,6310,3030,2000,3320,6920,3380,5180,2790,5290,1260,9210,3220,5700,2190,6800,4400,4430,2880,6860,2810,6660,1890,5640,4670,6170,3220,3162
153,21,2478400,5940,1350,6390,1600,7050,3650,5140,2370,4920,950,7290,1760,4290,3830,9070,2960,7420,2600,6850,920,5090,4840,5800,4340,920,3140,4220,1750,7110,2570,5260,2470,5600,1360,4220,3450,6670,1030,6710,230,6310,1280,4840,4550,8362
154,5,700,5910,2690,5240,3280,5270,5970,5270,6410,5260,3310,7630,3800,6140,920,7450,2630,5550,6780,10570,3170,5260,110,3050,6150,5280,4360,3120,4540,270,3300,4190,2340,4280,5480,3880,4400,5260,2570,3210,1280,3330,3330,4770,1360,5335
155,7,447000,5820,2720,6960,2390,4440,4070,7650,1910,6080,5290,7040,5330,5180,1260,4010,2710,5500,5790,2270,2980,7200,130,7460,3210,7360,4540,6520,2960,5890,1150,5620,2960,9720,3300,7640,2060,6350,4500,6370,1720,5530,1940,7270,1450,2082
156,1,197800,4200,2960,4490,2420,4820,2670,3840,2310,4630,1260,3330,2840,3910,3800,3300,3450,5440,2690,1030,3260,5480,4620,5970,3310,5490,1800,5780,2610,4380,3590,4240,2350,8500,3360,5030,2940,5870,4390,4740,2530,3470,3540,4170,3110,4565
157,5,34400,5300,4330,4270,4510,5080,5640,4440,3940,4030,5130,6170,4600,5910,1390,6320,3080,4720,5130,9330,3400,3710,2320,3230,2360,610,3400,4150,4790,3650,5190,3070,3900,4370,5080,5360,4720,6240,3530,3160,4860,5290,2340,4270,3820,4213
158,20,29200,3260,4690,2710,5450,890,5580,2160,3920,2440,6310,5050,4740,4540,3280,7110,4150,3830,5820,2080,5640,1280,6660,2910,4320,1040,4710,2500,5380,110,3740,570,5770,4790,3550,1940,5930,2020,4380,970,6960,3230,6050,1430,3790,4860
159,13,2610000,4200,5370,5090,5540,5410,2310,3920,4020,5120,4140,3680,4790,4010,6100,4880,5960,6620,4070,1630,4080,6210,5730,6130,2250,4920,5850,6400,3700,10130,3880,5320,5480,4230,4520,5440,4180,3990,6140,6210,5750,6280,4820,3930,5070,427
160,3,382900,6140,3180,7110,4640,8710,4670,9030,4890,8060,1640,8300,3110,5770,4580,9150,5290,9270,3040,2800,3790,5300,3680,7740,1960,8570,4500,9360,3610,6800,3350,5900,4630,8940,5130,10270,3560,9210,2920,8750,4270,9290,4390,7770,4600,7458
161,16,2159300,8250,5380,7380,5340,9080,5700,8060,4230,8980,5010,9100,2840,9070,4230,5250,5100,10360,3470,8720,6070,6620,3660,5770,3180,2360,3540,6850,3680,8030,6640,8770,5270,5210,4180,8900,5620,7930,5620,5140,5200,8120,2500,6610,5370,4417
162,12,1856500,5010,3400,5310,4860,5920,3460,5640,1780,4220,2230,5780,5560,4040,3060,4260,5750,4190,4040,6500,4340,1360,3540,7570,4860,5550,5140,4890,2070,9410,3540,5830,2900,6150,6050,4340,3540,7790,2630,6470,640,4470,5890,6230,4200,2801
163,8,2763900,4210,3110,4450,1520,6030,2170,2220,2330,5740,4400,3210,3090,5970,3160,3850,1700,2310,3400,8080,2870,2340,4860,2410,2510,3520,1100,4070,1610,2920,2610,4700,5580,6100,2310,640,3130,2630,3030,5840,3590,2530,1490,2210,3720,2696
164,4,43200,4600,1830,5400,2630,5220,960,4210,990,6000,1430,4260,1500,3740,3900,3460,2150,6790,1380,1550,2570,6230,3460,5550,620,4370,1150,7160,1360,9420,2980,5400,2470,4970,830,6200,1410,4280,4550,6180,4810,6960,3290,4780,2210,1540
165,17,2334700,6920,3330,6440,1300,6930,4860,6880,380,7900,3630,5480,3370,2950,3210,5260,2320,7500,2190,8150,970,7180,2350,10040,3180,6680,1410,8460,3230,7830,2170,8260,1510,7180,3150,6860,4710,5750,3120,8260,4270,8570,1810,7480,960,7903
166,20,1034200,3130,5900,2970,6480,3270,3040,2230,4280,3060,4650,2010,4820,2370,6380,1930,6040,5140,5530,550,3720,3830,6280,4860,2580,2430,6320,5490,4540,8470,4220,4230,5970,3170,5730,4180,4710,3130,6210,3830,6940,5330,5550,2720,4720,2465
167,11,2382800,2440,2700,1360,2860,430,3350,2390,2860,3600,4230,1390,3940,2210,3070,2750,1100,1380,3260,1580,3410,3260,1270,3070,1870,1770,2990,3950,1140,4370,3050,3760,3550,1980,2010,1690,3530,1970,2810,1510,3170,6620,3290,3090,1350,3190
168,17,1588100,6040,2850,6120,940,4290,360,6030,5350,4850,1070,7510,3700,5570,430,7610,940,4190,4430,9810,2250,4600,3900,3460,1240,5730,1690,5720,4330,1320,2720,5650,3080,4400,-40,7370,470,3430,2230,3880,3810,6100,510,4860,1040,1431
169,7,2910300,5700,3490,5950,2840,6530,5090,5160,3490,5300,1890,7290,3140,5260,3420,9530,3470,7020,4260,5780,990,5100,5580,5260,4380,530,3220,3870,2570,4220,4830,4360,3060,3730,3660,5270,2580,5260,4150,4270,1300,5250,4890,5190,4490,2490
170,21,1825600,4820,2890,5210,2420,6290,1930,4240,1710,5770,1520,3430,2440,3700,4120,4160,3030,7410,1690,1540,3310,6090,4240,6720,3740,6150,1670,6870,2030,4820,4680,4870,1550,9250,2490,5150,3740,6410,4400,5530,2530,4310,3360,3730,3560,5711
171,11,1073500,6510,1430,5970,2570,6780,4130,5390,2240,5510,4230,4120,1450,7470,1610,9150,2970,7230,2510,6600,1020,5630,1540,4590,2270,1150,3100,4190,1720,6090,5330,5220,3060,5220,1910,4300,3030,6980,990,4830,530,6130,960,4910,4500,6822
172,1,1249800,5850,6380,5930,2000,4200,6540,4100,4070,4870,2870,5580,4890,6930,3700,8620,4190,7040,5570,5420,440,3900,1030,6380,5580,1020,3400,3890,3520,5780,6350,5390,5220,4600,3670,3830,4170,5760,2820,3810,1990,4640,1300,4180,5920,7668
173,13,517600,7830,2240,7270,3080,6760,910,8550,3650,4440,3570,8090,1340,10120,3150,8400,2480,6370,950,4430,1080,4930,5900,1580,3220,7890,1090,4360,1280,6200,3350,4750,4630,6260,1880,6320,990,8430,3190,5780,500,4530,2950,8020,2030,5306
174,6,1155800,7000,4040,5890,5010,4920,1200,6610,2700,8740,3300,6040,3430,4860,5740,5730,1260,3290,3580,5550,2640,3980,1830,4460,2070,5010,4720,3470,4860,4910,5240,3490,1820,5180,3190,3270,3550,5430,3830,1400,3390,3530,2900,5410,1650,909
175,20,788000,5070,1530,6900,2360,5970,5050,5700,1610,7320,3040,4980,3320,2660,3370,5010,2430,6740,2910,7210,4970,6370,3260,10210,3360,5810,2600,8380,3380,7190,2590,7800,1300,6430,3020,6500,5400,5240,1310,7830,4970,8410,2280,6010,1220,5628
176,22,1928800,4180,4380,3410,5050,4100,2680,2440,2240,3900,3540,2510,3370,2500,4510,2320,3960,5250,4610,630,3360,4180,5540,5490,2190,2550,3520,5270,3570,8250,3800,3770,5120,3440,1460,4150,3480,2650,4420,4180,6060,5540,5460,4390,4430,5516
177,7,340800,6390,2030,8710,3140,5590,3540,9020,4160,7620,1780,8610,5300,8730,530,5350,2600,5890,4990,3250,2940,8920,920,9370,3310,9080,3990,8580,2300,8870,870,5740,3370,10230,3400,9410,2770,7920,3620,8440,1310,6520,2170,8760,1230,4148
178,12,524100,8790,3690,8530,3280,8100,2860,7170,780,8880,3960,7730,3740,8790,3620,8670,2830,5550,2810,10040,3450,8700,3930,6460,260,5380,2460,9020,3080,7450,3750,8550,3720,8920,3790,8000,3330,1920,3210,5940,3280,8350,4070,7050,2810,6895
179,7,1234400,5170,5030,6650,4950,7510,5610,6290,730,5460,2540,3990,3230,6020,6660,4420,5720,7480,3670,2310,4070,6910,5850,7220,2650,4760,5640,7410,3660,9800,3770,6810,5440,6480,2940,6590,4580,5960,6210,7380,5700,7500,4600,5290,3550,7323
180,15,1050500,3320,2470,4260,4110,3150,3960,4370,2760,4010,5830,850,3530,5240,6300,4770,5170,3330,5160,5220,4130,3680,6420,5100,4410,4290,3160,4960,5960,4600,6820,4640,810,6810,3450,5640,1230,3310,4030,8260,4090,6960,5170,3860,6070,8013
181,2,524200,4910,4110,5110,5160,5510,2770,2840,3790,3180,1760,3130,190,3810,6770,5980,4110,5810,800,7900,3440,3640,3670,2920,3200,2930,1910,3760,3030,3230,5770,5070,3120,880,3450,2890,4000,3930,1930,4000,4440,4850,4860,3070,4680,4011
182,19,2904800,5830,3990,3680,1330,8360,3430,2840,3130,3010,1040,3420,3970,1220,3530,5990,3130,4770,5340,4520,3050,1850,4600,1590,2980,1790,4040,2450,3130,3050,1570,1490,2600,1220,3790,5870,5750,1150,3850,2370,1910,3230,5880,2660,3510,6096
183,3,1639100,4620,2680,5890,2480,5240,660,7530,3360,5790,1540,8270,3820,3920,1520,4910,4750,2220,2070,5570,850,7700,1520,6340,4400,10000,2980,7380,3280,5690,1020,6400,2770,7560,1960,6610,1670,5280,1660,7590,4040,5150,3730,6230,850,4427
184,5,528000,4810,3640,2300,6400,2130,4920,7840,3590,3390,4540,3200,5730,4980,4910,1840,3680,1690,4820,4050,3990,2390,3920,2250,3720,3080,4500,1820,5180,2220,2790,3180,4110,3470,5440,1790,4070,3400,5320,190,3440,1630,3560,4040,2510,4914
185,20,411400,5980,3150,5910,1560,6450,5190,5570,4040,5300,5230,6660,3920,5570,2430,6610,2760,4470,2860,8950,3440,4980,1290,4290,870,1490,3400,4650,2780,4600,6300,3470,2750,6300,6040,6230,4230,6590,1720,3770,4350,5280,2520,5760,3720,7658
186,4,1669600,6140,4040,6750,1780,6750,6170,6270,3010,4700,2200,7490,3230,4410,4500,9400,3640,7800,4380,5140,580,4840,6200,6430,2960,1210,3370,4270,2960,6100,5550,5360,3800,5260,2530,4240,4180,6370,3330,4530,1830,5200,1290,4810,5360,872
187,2,574800,4380,3350,3050,280,2210,5810,2070,2420,3350,5090,2140,3630,5100,3260,2480,470,5090,1110,1780,3210,7280,2860,1890,2950,3150,370,2070,4620,540,3320,3010,2670,2300,620,4760,3110,1710,3180,1840,3820,2830,160,2050,2580,1086
188,21,2410800,1620,4170,2090,4980,2320,3100,1470,3170,1640,3480,2090,6090,1580,3880,1460,4910,280,3400,1500,3520,3590,5630,1350,2680,2440,6790,1760,3190,1350,4000,1620,3980,1460,3780,2000,4990,8260,3650,4690,3060,3600,5990,4910,4690,4877
189,22,2874500,4910,5510,5130,4570,5140,6260,3810,4770,4480,5970,4310,5730,6220,5350,5770,2330,6420,4030,9010,3720,3820,3310,3370,4440,5350,5070,1250,4150,4500,5780,4090,5690,3800,3300,4610,6490,5920,5450,5540,3350,3670,5090,3820,6030,7877
