,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
96,6,1702600,780,1220,-250,1950,-900,2610,910,2890,-1250,-2030,1030,2390,1160,-970,1810,80,-1580,470,4030,560,1780,1690,-1440,-670,-330,1390,-130,2890,-1710,810,-1310,2640,100,100,100,2370,-4290,210,1050,2200,-1470,1580,1300,1650
97,7,2486400,3300,3090,3900,30,2920,1850,2420,-100,4500,2180,50,650,4500,3510,670,1690,4590,2390,-2400,320,4280,1920,4720,2320,5170,40,4080,1860,4260,60,4550,1620,3380,180,3800,2360,760,1580,4500,400,4530,2460,3690,1160
98,1,2340800,-3010,-1710,-3600,-330,-3210,2560,-4200,800,-2160,1400,-4010,-1940,-4530,-690,-1760,-770,-4480,200,970,-30,-4190,320,-3640,1010,-2650,520,-3870,-1750,-4600,-1900,-4330,0,-3220,100,-3360,-690,-5120,-130,-3960,150,-4270,-660,-4220,-1310
99,16,1050700,1930,-1800,1000,-2780,2100,630,460,-1070,240,180,2630,-1080,1930,-3130,2310,-2970,-680,-2100,4240,-430,460,-2170,750,-2960,-3580,-540,40,-1170,-980,620,-960,-2420,1550,1080,1600,-1840,2020,-2880,-1310,-930,1600,-3150,130,-2360
100,7,1807100,2010,-340,1020,-1030,1390,2710,970,-2800,-120,-1670,3020,-1560,2370,-3240,-870,-470,4650,-690,2990,700,-110,1640,-850,-260,-3820,-150,910,1110,-30,-2630,2150,650,-790,-1210,200,-1380,-550,1270,450,-670,4180,-2260,1190,-690
101,8,1684900,-1240,1160,-320,870,-2020,1320,720,1650,-730,-1520,-720,2430,-2220,-1570,-2610,250,-1700,2740,-3920,250,50,-1940,870,1250,560,1850,-170,920,-20,-1580,-1320,940,3570,-60,790,60,-810,2160,-310,-150,-1160,-370,750,-740
102,14,2568300,20,-1330,-440,-2760,900,310,-2540,-2500,-770,-3080,1030,-2510,-1950,-750,2980,-640,940,-890,760,-3090,1100,2180,-2170,-3380,-4720,-750,-2890,-2690,-1530,-780,-580,-340,-2310,-650,1240,-1010,1010,-2560,-770,-3770,580,-3630,720,2450
103,4,1377500,-1550,-1300,-930,-2360,650,-1520,-2200,-2560,-360,-2870,-2700,-2030,-1470,830,-2140,-810,1120,-2820,-4170,-870,910,1120,1690,50,-150,-2560,1440,-2490,-590,1690,-2090,-2540,4100,-570,320,-260,1150,1430,520,-1500,-2350,-1860,-1260,-1510
104,6,2462000,20,2380,-2050,-60,-3050,1080,70,1150,-640,-1290,-520,2810,1740,290,1700,-2080,-1250,2070,-670,780,1130,2040,840,1950,520,460,1810,-1290,1210,2380,-510,2040,-30,-950,1770,790,1680,60,260,1260,3540,280,110,2650
105,4,366200,-790,1350,-1280,70,-2630,-20,-2500,3330,-2020,3250,-2170,2880,240,770,-1160,-2160,140,-360,-3330,100,2510,360,-3540,70,-1760,2130,-2080,3150,-4660,80,-2480,660,-3220,-350,-810,1230,-3410,1300,-3320,2360,-2120,-570,-2450,3100
106,6,1606000,-3640,-520,-3250,-750,-3660,-230,2370,60,-960,1200,-2330,2960,10,1150,-3980,-120,-3510,-120,-3680,210,-3180,3300,-3730,90,-3610,-680,-3710,1670,-3100,110,-3880,-410,-900,1390,-2940,2710,-4190,310,-5020,30,-3680,120,-3260,710
107,7,12600,-3420,-570,-2680,-120,1000,220,-910,1400,-3360,-850,-350,-1100,-2140,-400,-3210,730,-3300,30,-4930,-70,-3190,-580,-3440,380,-620,-70,880,200,-2070,640,60,-1890,-2190,-900,3820,-80,-2920,-410,200,-770,-3780,-350,-1800,-80
108,12,2565900,310,-1490,-390,-2830,1130,110,-1790,-2510,-480,-3340,1350,-2300,-1720,-740,3120,-690,1320,-850,1010,-2880,1260,1910,-1660,-3520,-4330,-500,-2760,-2820,-1360,-1570,-260,-450,-1900,-750,1300,-810,1310,-2300,-850,-3420,830,-3240,930,2430
109,14,1058700,-510,-490,-2170,-820,-3970,-220,-1480,-1530,-1320,-2400,-2180,830,1210,740,-880,-1490,-2420,60,-1610,-440,-100,1240,230,420,170,-1400,-160,-3050,390,2280,-2040,1640,-1290,-2180,1030,610,1510,-1110,-1900,100,3370,-220,-2340,-90
110,5,1381400,-1320,-1980,-480,-2690,580,-1190,-2540,-2900,-1050,-3170,-2880,-1950,-1500,850,-2330,-620,790,-2650,-4250,-650,700,1150,1380,-630,-800,-3070,790,-2270,-680,1150,-1650,-2500,3580,-710,-170,-640,1190,740,-200,-2080,-2250,-1920,-1080,-3120
111,2,1870600,2300,160,100,2170,2870,1120,1770,1560,1500,1310,2450,500,1630,-860,2830,-320,-980,-260,4510,0,1080,-930,-1020,-70,-3870,170,1910,1310,-860,1540,1100,800,2780,-320,1130,1930,3580,-230,790,1470,90,2020,2290,-2130
112,15,883200,1290,1840,1830,810,3730,1690,2390,1830,0,-100,-80,1450,540,2210,3270,370,-2650,480,-100,890,2570,-1290,3000,140,4880,150,1970,1550,2280,600,1450,770,2900,2300,820,2340,170,1750,2790,1460,2850,-1040,1640,2010
113,11,1874800,-1630,1030,-930,1930,-60,-1470,-2470,0,-490,-180,-2480,530,-1840,1750,-2260,2800,800,1350,-4340,670,-930,2600,660,-1170,-2400,-20,890,240,4350,280,-70,1560,-1040,2850,-30,350,-1840,2760,-740,2740,1010,1340,-1360,1660
114,18,398200,2980,1920,-580,100,-3160,390,1510,1580,-480,-1300,-150,2220,2710,-830,970,-1480,-710,1060,540,160,1240,2480,1830,590,1450,2000,1000,-2010,210,3370,200,-300,-790,-2210,3570,2450,3040,-1330,-980,550,4490,510,340,1250
115,17,547900,1130,-1860,810,-2570,-480,70,-590,-2240,1390,-340,-710,-80,820,-1020,1700,-2650,1940,-2010,3830,-550,1870,-730,-40,-2610,150,-600,930,-740,-1120,-1280,-1030,220,930,-2690,-4820,-620,1900,-700,-1180,-560,1620,-2040,270,-2070
116,20,590000,540,560,-1820,1520,520,-760,3140,-60,-1150,-550,-70,1580,-2240,-1540,-4450,-140,-2730,1130,-1470,1090,-1740,-1840,-2730,-330,-3050,2600,-2870,1110,-3390,-1370,-1200,-420,-800,2130,-3900,-10,380,580,-3960,240,-3350,-750,-1270,-2130
117,14,252500,3150,800,1180,2020,3160,240,4510,60,2160,670,3010,2760,3360,-480,40,150,2520,2190,2400,1270,2200,-1000,620,570,600,2100,3060,3030,2580,-1380,2050,2730,2590,1090,-630,1440,3050,0,-2960,310,-380,0,3230,-660
118,7,609900,110,2670,790,1310,1390,260,-250,-980,1470,70,-840,860,580,3460,-770,2490,2210,2860,-2870,800,1210,2590,2240,2940,4620,120,1050,1260,2280,-860,2740,1950,730,-100,470,2490,-530,2370,2900,800,1770,2940,1350,2550
119,2,610900,70,-200,-470,-1620,-1730,2450,-1210,-2590,-10,2140,-1160,-850,1150,-310,670,-1960,1140,-1390,-1940,-60,3500,-410,-1700,-1250,80,-500,-610,1280,-4150,-290,-780,-560,-1610,-2150,260,-1100,-1840,-60,-1810,280,90,-2140,-610,-1550
120,11,338600,1060,-1350,3290,-260,80,230,3380,1000,1900,-1370,2660,2420,3140,-2920,-80,-970,360,1930,-2270,-360,3210,-2650,3630,-230,3240,790,2840,-1160,3210,-2380,190,80,4930,-90,3840,-970,2270,410,2560,-1870,1040,-1220,3360,-2290
121,12,2469900,640,1390,1880,180,1450,-740,2240,1070,910,-50,1800,-760,-400,400,-350,1860,-2890,150,-240,-1240,2170,-660,1410,2040,4510,270,2060,-80,1660,-480,1480,110,1310,-670,2130,-950,220,-1760,2040,940,870,2730,1220,-1840
122,22,29900,-2310,-1210,-2120,-2230,-760,-1800,-470,310,-3710,-2600,-2200,-3180,-2960,-1190,-2130,1630,-2920,240,160,-1300,-4850,-730,690,-910,-760,-1580,-3360,-2710,3420,-680,-1680,-2140,330,310,-2640,-70,330,-1680,-1550,-3150,-2200,-1090,-1150,-1990
123,2,1937600,460,950,3200,3540,-1850,360,2100,1280,3550,1640,3630,2390,4060,3310,3860,-250,460,1830,900,-210,1550,2570,3790,2360,3060,1410,4030,-140,1010,1630,2450,2250,2540,-270,4110,3000,4040,220,4970,90,4010,1420,3550,3100
124,2,476200,590,-1330,1690,-870,2790,-2510,2940,450,2600,-360,2750,2450,-250,650,820,2210,-2410,-50,-120,-850,2500,-1210,1560,90,4670,40,2990,220,2260,-2450,1850,-510,2930,-520,2150,-790,1110,-1150,2820,1600,1040,2070,2630,-1340
125,10,344300,-860,1460,-790,270,1230,3000,-610,-1420,330,-1020,-3670,2380,-540,3060,-2420,-290,950,450,-4850,660,730,1940,1030,700,490,-1210,910,60,90,2710,-1600,-700,3080,-60,50,1580,980,1770,-170,80,-4200,1120,-1450,1920
126,1,2518400,-2110,1560,-850,2940,-2000,-1350,290,2300,-3020,390,720,1270,-670,-1020,740,-160,-2260,3060,3210,140,-2790,2480,520,-1060,-2830,1940,-4730,200,-2020,1520,-2220,2150,-140,2730,-1350,2810,-2940,-480,-3180,440,-2560,2830,-2210,810
127,3,730500,-50,-1270,440,670,140,-2450,1710,-2690,1760,-1620,-1470,-600,-550,2620,-1170,670,1930,-180,-3110,-160,1920,590,1940,-2530,-910,-370,2060,-1410,4320,-230,1520,140,430,-2400,1440,-1490,540,2110,2120,750,2050,-280,420,40
128,17,2534000,3540,110,2260,-430,3680,360,2660,-730,3110,1310,2980,-870,3530,-380,3400,-1550,10,990,5040,-130,3600,0,3590,-1840,3090,-580,2420,410,480,-1350,1540,2180,2450,-690,2690,610,-3480,210,3500,400,-110,720,3340,10
129,4,2307700,-630,190,130,1830,-650,1260,-20,3180,-2230,-1910,1650,400,10,-2770,960,-1160,-2180,170,3160,-300,-1780,2880,320,1130,-2240,950,-4360,50,-390,2990,-1290,1550,4290,-3400,-930,-1390,-2250,-1470,-2200,140,-1910,2890,-1220,260
130,16,1956800,-750,180,-190,-1520,-1120,1490,-1160,-2270,1390,850,-1290,160,-3480,-520,-1330,-1230,950,-300,310,-2650,380,1600,4290,-130,-560,750,2070,390,760,-1330,890,-3020,200,-30,-410,2920,-1140,970,1830,1980,2030,-2040,-1060,-2330
131,21,953400,2780,940,2740,-950,2850,-650,3230,990,2900,-640,3050,-820,4860,-30,2840,690,1830,370,520,-430,1550,1940,-3450,100,3360,-570,1830,1720,1200,1380,-60,380,1790,480,2600,-1600,3340,160,3310,210,1620,1670,3040,-380
132,16,26300,-2450,-2610,-1990,-510,920,-960,-650,300,-2600,-3310,-790,-3020,-1860,-2870,-2700,400,-3000,-1230,-4640,-510,-2890,-1950,-50,1350,-320,-1800,1450,440,-1790,-60,-1800,-3220,-2230,-3220,3900,-490,-2570,-2760,1180,-1960,-2970,-1310,-760,-500
133,14,900900,-160,-1060,-1620,-180,-2220,1570,-640,1110,620,560,640,-400,-260,-1950,620,-1580,-3440,-450,3040,-200,-2930,-2310,600,-850,-3660,590,-3880,-250,-2060,-960,-1270,480,-2410,-20,650,-1730,-2590,-1700,-3250,-1120,-1870,2310,-610,-1420
134,7,1344300,-600,-1410,510,1930,-1250,2040,-170,690,-1340,3190,-1420,-3430,1550,-670,1000,-3260,-1250,70,3410,-250,1840,350,-350,1800,-1900,-2210,-1970,800,-400,460,-370,-1220,710,90,-300,-1670,-4310,-50,-1710,2250,-1790,-420,-920,-680
135,7,150100,-800,-960,-530,330,-2960,-90,1250,-730,0,-1120,740,1420,-2180,-2740,-3050,-2010,-2300,2060,-4480,-670,400,-2940,1180,-190,1050,760,-120,-280,-230,-2550,-1220,-690,3540,-420,1170,-770,-380,1140,20,-1590,-1590,-1960,750,-1790
136,6,976100,-1120,-1300,-1390,2020,930,-1090,-2400,-2030,760,-1950,-2770,-410,-110,2510,-2690,1140,1220,360,-4450,170,1070,2930,1380,2080,4390,-110,-570,-750,910,-1850,1290,450,-1510,-1860,-1660,670,-2480,-250,1410,-690,-180,1990,-50,840
137,18,129200,-760,1740,-580,910,520,2190,-3150,1840,-1600,2200,-1620,110,630,630,2920,410,450,1540,90,-820,-960,2630,-130,1250,-4390,240,-2030,220,230,2400,-1340,970,-2190,1930,-720,1880,190,1820,-1770,-1460,-80,-1210,-1000,2560
138,13,1947400,1620,1700,470,830,2020,2430,250,2880,840,2140,2170,1460,1990,-530,2130,920,-1110,2270,4000,260,-210,-60,2030,1370,-1410,2760,-3960,100,1740,-1470,200,2280,2070,2220,1440,1050,-230,-240,-880,400,-460,3020,170,710
139,8,586000,-1560,-1430,-2840,-2760,-2400,1550,-2920,-2970,-1140,1150,-2560,-660,-30,-780,-2230,-3460,-460,-2530,-3830,-1590,2160,-960,-3670,-1360,-2010,-2190,-2930,740,-4730,-280,-2750,-1180,-3310,-2860,-620,-2390,-3570,-560,-3480,110,-2710,-3230,-3020,-2650
140,5,504200,1860,540,590,-2070,1580,-1020,100,-2770,760,-1880,4530,-160,510,-140,260,-2240,1610,-1950,-450,-1650,1260,-2570,-230,-2000,620,-2120,290,-2920,1310,-820,560,-1550,-1240,-430,-520,860,1400,-1970,-3040,-510,-780,-1630,1170,1440
141,7,294600,380,2010,-650,-120,560,2960,70,-700,990,920,-800,1080,90,2740,-780,1980,2040,800,-3180,620,1600,2440,2310,1410,1810,-890,2160,710,420,2760,650,-640,4360,150,970,1840,1860,2510,1460,840,-550,1170,870,2800
142,3,1873900,350,-1810,1250,-1300,670,-3070,1420,-3260,2520,-2540,-980,-1860,150,2310,-430,-230,2860,-730,-2710,-530,2350,1880,2810,-450,1800,-3300,2640,-1750,1480,680,840,-2940,4710,-240,1570,-1050,2740,570,2000,-2130,440,-1490,-10,-560
143,15,1602700,620,1220,3700,1000,450,-870,3690,180,1790,-880,3670,500,240,840,2440,160,-2160,70,200,-60,2990,-840,2460,1230,5010,-110,3610,160,1760,350,2420,100,3480,-460,3320,-110,740,1680,2980,480,2570,1470,2430,-1080
144,7,980300,-740,510,-3530,-620,-1860,-340,-2430,1940,-3200,800,0,340,-2060,-2540,-320,-1380,-3530,-130,2210,-270,-2890,-3160,-840,760,-3480,10,-4880,-190,-2490,840,-2600,-370,-640,-1520,-2250,-2450,-2880,-2790,-3660,-920,-3440,700,-3050,-1080
145,2,847200,-1030,2130,250,2110,790,3380,-530,2470,-600,-1220,870,-140,-1780,2630,-690,3100,680,1850,-3870,1110,-1550,710,270,1130,320,2770,1470,1770,-910,1970,-1630,2300,-130,3070,4660,-80,1600,190,1030,3060,350,2280,-140,2160
146,8,1054100,3140,540,1560,1650,3420,850,1190,1060,1460,1770,1260,90,4120,0,3940,-430,4020,470,3360,-1450,1680,-1930,1680,2290,-3340,-80,40,-480,2120,2550,3460,990,1290,630,-30,680,3840,270,1860,-930,3900,-590,2650,780
147,20,944100,1350,200,1780,-2350,2740,-1050,2070,-1650,470,-1390,1300,-490,2190,710,2650,0,1480,-2980,4460,-40,240,1730,-150,-1390,420,-2040,1350,-940,1070,1140,2850,-380,-3090,-90,-170,-500,1910,-1970,370,40,2350,-1060,-180,520
148,13,163000,-160,1010,-320,-650,-2720,-120,-1370,-110,-930,1150,-1980,2920,-1490,180,-610,-2240,980,-580,3360,10,780,760,-3070,-1120,-1640,50,-1550,1100,-2970,-260,-2720,1840,-940,-1310,-4870,-80,820,-160,-2720,490,670,1310,-1410,-90
149,14,520700,1360,-260,1900,500,1410,-1870,3140,30,1590,360,4240,210,210,610,1190,1950,-2120,70,460,-150,4600,-110,1610,110,4580,0,4070,-180,2090,-1720,2480,360,3400,-280,2330,-390,620,40,2860,1500,1570,2170,4160,-850
150,20,270900,480,520,120,-740,-400,560,-430,-1940,260,2440,-1490,2500,1150,-260,970,-1780,-1210,1120,3300,110,1080,620,90,3360,-890,-2540,-2910,670,-60,-580,750,480,1020,-340,700,-2000,-4770,290,-2150,2440,-2370,-850,-580,1660
151,1,2174400,430,880,230,1880,530,2490,-1270,-1670,-10,-400,2080,1110,-100,-2030,1510,-420,-1540,950,4110,-50,-520,2010,2400,550,-1660,1050,-4230,-120,570,2370,-410,1380,140,-1180,1210,-110,-1700,-1270,-1670,30,-1040,2120,-140,360
152,4,296500,4600,130,3890,-650,2780,-1130,3110,-1580,3990,740,3280,30,3850,-1240,3980,-1460,260,-160,5140,-40,4240,-490,3270,1450,3250,-2310,250,-410,2260,-1260,4530,-200,3950,-350,3230,-1270,-3300,-60,1580,940,160,-640,2850,-150
153,13,642600,1300,-990,1210,-2870,2830,-1820,-890,-2670,220,-910,430,-3440,1750,980,2950,-650,2090,-2740,4480,-1010,-290,1580,-1060,-2310,320,-2890,510,-3040,860,1070,1300,-2350,-3550,-520,-810,-850,1800,-3070,930,-1300,2360,-2360,-650,430
154,16,336100,-370,860,950,2700,-3560,310,1310,1410,1430,150,2090,1720,1290,2150,2940,680,-320,1900,430,120,860,1910,2740,1730,1370,1320,2140,-970,-130,1550,1490,1890,440,150,2950,2740,2800,290,4400,210,2290,1110,480,2780
155,12,524100,3530,290,3270,-120,2840,-540,1910,-2620,3620,560,2470,340,3530,220,3410,-570,290,-590,4780,50,3440,530,1200,-3140,120,-940,3760,-320,2190,350,3290,320,3660,390,2740,-70,-3340,-190,680,-120,3090,670,1790,-590
156,22,127300,-1000,1520,-740,-800,-1070,2220,-1520,-1090,1200,830,-1700,750,-3660,-70,-1710,-170,180,580,370,2000,-640,-1650,4140,60,-710,1530,1480,690,250,-1510,-1050,-3140,490,210,-560,3290,-1580,760,1420,2420,1640,-1270,-1020,-710
157,11,1351300,170,260,660,2100,-1250,1780,650,2380,-690,-1590,1160,910,1330,-1750,1000,-30,-1760,330,3410,70,-360,640,-1780,-10,-170,1370,-1930,920,850,-2160,-4500,-40,-370,2750,-1160,960,-860,10,-1260,-1970,800,290,1150,2370
158,16,2202800,1820,-600,830,-710,950,-1920,1970,680,-1080,-1360,2320,120,1930,-2510,2470,-1360,-2220,230,4340,-290,430,1240,-940,-1290,1650,-170,-3230,-280,-40,-1580,600,-3000,2230,100,2240,-2010,-1000,-70,-370,1700,280,-480,1330,120
159,16,2642100,4030,-910,3280,-1280,3390,490,100,-220,1450,-1850,1750,-660,3960,-40,3750,-1540,3580,-1410,4950,-90,720,-1150,370,-1590,3910,-690,-2930,-70,2780,-1510,3620,-1640,1270,-1420,2610,-3110,3730,250,2800,-1960,0,0,1310,220
160,7,1544900,-990,-1410,-470,120,1250,-990,940,500,-650,-1850,470,-1250,-710,-810,-990,1700,-1700,390,-4010,-220,-1590,-1210,1340,980,80,-830,1660,30,-780,1120,560,-1560,-320,-1520,4040,-240,-2600,-890,1420,-1000,-1000,-1190,-770,-800
161,7,2741000,930,1060,-30,-2100,3440,0,-1790,680,-2370,-1800,-1220,1860,-1920,-330,810,-690,-280,1900,-160,70,-2740,1680,-2120,210,-2980,1340,-1120,-30,-930,-1270,-2880,-1170,-2700,70,680,-200,-4750,-30,-3190,-360,-270,1470,-1120,930
162,21,2410800,-3640,770,-3170,1580,-2940,-300,-3790,-230,-3620,80,-3170,2690,-3680,480,-3800,1510,-4980,0,-3760,120,-1670,2230,-3910,-720,-2820,3390,-3500,-210,-3910,600,-3640,580,-3800,380,-3260,1590,3000,250,-570,-340,-1660,2590,-350,1290
163,10,1920000,-1520,-130,-580,2540,-2140,860,840,-2050,-970,1510,-4140,320,-260,3020,800,2160,-2000,2570,630,3020,-1050,3360,860,2310,-200,2370,420,2950,-540,1560,-550,3030,1170,1170,1100,0,-1630,2160,3270,810,920,2790,-640,10
164,15,2304900,3000,110,2630,-2400,4860,-120,1900,-1870,1560,-2980,260,1290,130,-2170,2980,-530,3000,760,1800,-1090,2000,510,690,-250,720,1710,460,-3380,1420,-3590,-250,-1760,-520,140,2900,-450,-2410,-430,-410,-950,2920,1290,830,-1690
165,7,149100,-2910,930,-2320,-100,-560,-360,-3270,-1260,-2040,-1640,-3860,340,-3670,3560,-4630,2170,0,1270,-5380,670,-2160,2930,0,1180,-440,-740,0,170,-2890,2840,-2160,-880,2480,150,-2170,1820,-1360,2650,-970,250,-3080,990,-3660,1490
166,13,157600,-410,-1080,-1290,-260,180,-1880,500,670,-650,-2760,100,-1290,2750,-360,520,-280,-1420,-1770,-2240,-1560,-1790,930,-4530,-330,-490,-1210,-2390,-1430,-1380,-60,-1510,2000,-1390,-1870,-20,-1890,480,170,-710,-3380,-3070,720,-260,280
167,8,2422600,670,-3260,40,-980,-400,-1770,670,-3060,-680,140,-4130,-70,880,470,710,-2050,-990,-380,840,-430,-120,2270,1120,-1780,20,-660,1390,400,-260,-1540,20,1390,1350,-890,1230,-2670,-1310,-1080,3750,-310,1370,-380,340,-2530
168,3,1598000,2930,1140,1080,-80,4040,2780,1720,1860,1990,2230,4200,2600,2790,-1750,3740,-640,-430,1520,5230,1330,160,-960,10,-970,-3680,50,1010,-30,530,2130,-80,430,4220,3200,2050,1800,3340,40,-320,1460,2460,-810,1200,1310
169,7,1819600,780,-1090,1510,-750,-1740,-490,650,2090,-1720,-3210,1540,730,-970,-2110,1910,-1090,-2620,-840,3510,-410,-2200,1300,-2600,-1310,780,-1290,-360,1400,-4250,-380,-940,-380,-2180,-2520,2070,420,-2380,-680,-2140,510,-880,-2960,-1150,-2110
170,1,1216300,-3960,-1720,-3160,140,-4870,-300,-2410,-940,-1500,-2740,-990,-1730,-1950,1400,-10,-820,-3860,-750,-2860,-2360,-2210,-1760,-960,40,-2130,-1540,-670,-3300,-3300,-1660,-410,-2390,-3950,-1730,-1490,1650,220,-1890,2160,-580,260,-600,-3250,-540
171,1,2307500,-200,1790,-2240,590,480,2460,-1120,3190,-1360,-50,660,-20,-2390,-1300,2880,250,810,1270,-640,-1660,-2650,2150,40,820,-4650,80,-2310,-120,-2200,2010,-1850,650,-340,1720,-1720,2200,990,-140,-2440,-1140,-420,-1150,-480,2770
172,20,73900,-2260,-1220,-2700,-2000,-50,-2520,-2750,910,-2680,-2300,-3310,-240,-3350,370,-5090,-420,-3220,-1740,-1420,-2370,-2600,-2610,-3060,-220,60,-1160,-2440,-1480,3720,-350,40,-2730,-3090,1460,-910,-2130,-1060,-870,-2670,-2380,-3020,-2870,-230,390
173,6,866800,-2060,700,-2170,-1890,90,-940,-3430,550,3460,0,-3400,-2060,-1820,-740,-4360,-3200,-160,-2200,-3880,-950,-3040,-2590,-4320,-2710,-3430,-1630,-3810,-2450,-2530,-1500,-2960,-2290,-4040,-680,-3810,180,-240,-2190,-4880,-310,-4020,-1530,-2450,860
174,2,191600,1140,-280,-2160,-2840,1510,-1640,3190,-520,-210,-2340,-250,1070,-880,-3410,-1690,-680,-1740,1110,610,-660,-2370,-1720,-2070,-1640,-1960,-2380,-2560,630,-1420,-2880,-430,-820,-1340,380,-2680,-880,880,-1370,-4560,-260,-2540,-1660,20,-2400
175,14,1527300,1440,1180,2770,1220,2250,-130,600,-730,2690,-1350,-170,750,2010,2090,660,2240,3360,160,-2580,350,3020,2930,3280,2820,4990,40,2870,1210,3200,-780,3340,1270,1020,-660,1690,1390,810,2040,3610,50,2270,2790,2310,1720
176,2,975400,230,420,-350,2150,1450,3260,-10,-3000,2000,100,-1090,1560,-2880,390,-1320,-610,1330,1050,1530,2110,1950,-2800,4340,-60,-70,1860,2060,760,1140,1800,1940,-950,1110,770,700,2540,-610,940,2110,2110,2030,-10,880,-1310
177,9,418900,1230,-470,-1080,-720,-3120,180,-490,-1750,640,-2620,80,3230,2130,0,1970,-2400,-1240,1190,-240,930,1670,2240,840,-580,1290,-170,2150,-1820,1760,2060,270,960,940,-2200,2070,660,2120,-210,-910,750,3960,80,370,2370
178,22,1231600,720,1440,1670,1010,2070,2880,3070,1510,2240,-940,4440,700,110,1540,2210,1300,3650,530,-2540,480,110,30,2050,1750,3400,1720,3580,300,630,1610,1680,910,2590,-840,2310,1830,4990,270,3440,230,3120,1170,4320,750
179,4,2224000,40,520,-1350,-640,430,2900,-290,-2280,2000,-560,-1260,1180,-3190,-460,-1360,-1790,1380,-3290,1390,-2250,1790,2380,4390,-340,600,-1600,1940,-190,250,-1400,1720,-2080,660,-230,790,1480,-860,-390,1910,1480,1980,-1000,190,-2400
180,20,2524000,-730,-1840,870,-710,-1020,-510,1060,-1900,860,430,-3900,10,830,1970,3290,120,-910,700,2370,-990,-760,1570,780,670,890,-970,1470,2790,1790,200,-200,1530,2590,-1350,880,-3060,-840,-730,3920,-400,3030,1430,-370,-2290
181,15,880700,-3170,-450,-2340,980,-3300,80,-470,480,-1700,1680,-4720,-10,-1030,-530,-1850,-560,-2870,440,90,20,-2750,1830,-640,90,-1690,510,-2000,2740,-2730,420,-2680,-1100,430,-50,-1050,-1860,-3190,-350,2810,200,390,650,-2120,1670
182,19,89100,-60,1630,710,2650,-110,2530,2060,2260,1000,2200,1560,2770,-610,-190,-650,1620,90,2880,-3180,950,1530,-370,2250,2170,1650,2870,1090,1210,700,-1620,960,2660,4330,340,2060,1010,1070,2710,1030,2340,-320,1070,2020,-280
183,17,739300,-630,-1730,-2980,-3030,-1520,1850,-1990,480,130,950,520,-2130,-1130,-2970,-3050,-1350,2740,-400,400,-400,-1770,-2920,-3180,-1150,-5020,-290,-1870,-540,-2160,-1830,-1580,-2520,-1600,-3310,-620,660,-3160,-2640,-2660,1030,230,-260,-1140,-1930
184,22,2337100,840,-330,340,-3020,1800,470,40,-380,1800,-1520,1010,-2720,-1570,-1520,3680,-250,1830,-830,-180,-2170,-760,1670,-1300,-440,-4180,-220,720,1020,-280,-2570,1710,-1670,-1470,-1410,-300,-1730,-1290,1270,-290,-50,1300,710,270,-2610
185,22,880800,-590,640,-730,-560,-70,-500,-280,2060,-1380,-1470,-120,-1530,-1540,-440,-1320,1710,-1550,700,650,530,-4420,-10,2110,1170,-90,600,-320,-2000,4720,-50,-160,-570,1110,2400,-480,-180,2040,-780,1170,-2140,-380,2020,1090,180
186,5,877000,-220,380,-4610,1860,-40,1720,-710,-260,-3110,150,240,390,-3100,-1040,460,-650,-3230,1370,2620,180,-3770,130,-3680,-390,-5190,-20,-3490,760,-4000,1320,-3930,190,-340,1980,-170,520,480,-830,-3620,920,-730,-1300,-3290,40
187,17,2466300,-1910,500,-2060,2030,-2230,2840,-2810,-420,-10,-180,-2700,1960,-4510,230,-2850,160,-1250,810,-1450,-1150,-1900,2770,3780,200,-1480,260,790,1110,-550,500,-940,-2130,-2420,2160,-2070,2990,-2610,80,-1590,2200,740,-570,-2290,310
188,21,2674800,-630,1600,-250,1210,-1560,3100,-520,-680,2010,1210,-1520,1920,-3350,150,-1010,590,1380,3270,1250,-790,-1580,2890,4100,1020,-1480,2400,1320,2850,980,1140,2130,-520,350,2000,-990,2900,-1530,550,1220,3130,2690,2310,-620,1070
189,10,46200,1810,1160,2440,-550,2710,2330,1610,-1190,3890,70,560,2440,-1960,480,160,1190,4170,2600,4460,3290,3480,-1150,5270,-20,2350,1070,4500,660,3610,810,4220,-650,4520,3150,4340,2880,740,2480,4350,2190,4140,60,3510,-10
190,12,1141600,-2820,-410,-2490,-1550,-1290,-1630,-1660,-950,-3120,-1800,-2270,-2360,-3170,130,-3230,940,-1140,-450,-4900,-300,-3090,-640,-1520,-830,-1990,2170,-10,-730,-2860,140,-3350,510,-3020,-1500,-3180,-560,3630,-220,-2160,-3260,-770,-1660,0,-30
191,4,1661200,2080,-2230,1100,-550,2110,-200,3780,-3500,2240,-3670,1400,2120,-190,-1680,580,990,-290,-140,3730,-340,-2700,-330,3930,-290,1950,-670,3310,-3070,4950,-230,2960,-2220,3740,390,30,-1690,4040,-1170,3910,-2840,2500,530,3270,-790
